league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / India / Calcutta Premier Div.,Patha Chakra,Bss Sporting Club,4.8,4.6,1.48,2026-08-26 08:47:47,12:30 pm,Wed 26/08
Football / Japan / Emperor Cup,Kashima Antlers,Atletico Suzuka Club,1.05,13.86,39.61,2026-08-26 08:47:47,1:00 pm,Wed 26/08
Football / Japan / Emperor Cup,Kawasaki Frontale,Tochigi SC,1.23,6.5,11.83,2026-08-26 08:47:47,1:00 pm,Wed 26/08
Football / Japan / Emperor Cup,Gamba Osaka,Reilac Shiga FC,1.06,12.88,34.67,2026-08-26 08:47:47,1:00 pm,Wed 26/08
Football / Japan / Emperor Cup,Jubilo Iwata,Tegevajaro Miyazaki,2.63,3.17,2.82,2026-08-26 08:47:47,1:00 pm,Wed 26/08
Football / Japan / Emperor Cup,Vegalta Sendai,Tochigi City FC,2.06,3.42,3.67,2026-08-26 08:47:47,1:00 pm,Wed 26/08
Football / Croatia / U19 Prva NL Juniori,NK Rudes U19,NK Kustosija Zagreb U19,2.2,3.35,2.85,2026-08-26 08:47:47,1:00 pm,Wed 26/08
Football / Japan / Emperor Cup,Sagan Tosu,Kataller Toyama,2.48,3.22,2.97,2026-08-26 08:47:47,1:00 pm,Wed 26/08
Football / Japan / Emperor Cup,RB Omiya Ardija,Vanraure Hachinohe FC,1.74,3.82,4.66,2026-08-26 08:47:47,1:00 pm,Wed 26/08
Football / Japan / Emperor Cup,Vissel Kobe,Veroskronos Tsuno,1.06,12.88,34.67,2026-08-26 08:47:47,1:00 pm,Wed 26/08
Football / Japan / Emperor Cup,Albirex Niigata,Kagoshima United,1.82,3.67,4.36,2026-08-26 08:47:47,1:00 pm,Wed 26/08
Football / Japan / Emperor Cup,Avispa Fukuoka,Verspah Oita,1.14,8.94,15.9,2026-08-26 08:47:47,1:00 pm,Wed 26/08
Football / Japan / Emperor Cup,Hokkaido Consadole Sapporo,Ventforet Kofu,2.04,3.32,3.86,2026-08-26 08:47:47,1:00 pm,Wed 26/08
Football / Republic of Korea / K-League 1,FC Anyang,Incheon United FC,3.36,3.25,2.25,2026-08-26 08:47:47,1:30 pm,Wed 26/08
Football / Republic of Korea / K-League 1,Gangwon FC,Gwangju FC,1.51,4.12,6.94,2026-08-26 08:47:47,1:30 pm,Wed 26/08
Football / Republic of Korea / K-League 1,Daejeon Citizen FC,Ulsan HD FC,2.38,3.57,2.87,2026-08-26 08:47:47,1:30 pm,Wed 26/08
"Football / Paraguay / Camopeonato Femenino, Women",Sportivo Trinidense Women,Sportivo 2 de Mayo Women,1.33,5.4,6.2,2026-08-26 08:47:47,2:00 pm,Wed 26/08
Football / Australia / Northern Territory Premier League,Palmerston Rovers,Port Darwin FC,5.97,6.57,1.33,2026-08-26 08:47:47,2:00 pm,Wed 26/08
Football / Armenia / Armenian Cup,FC Mika Yerevan,FC Bentonit,4.3,3.8,1.66,2026-08-26 08:47:47,3:00 pm,Wed 26/08
Football / Malaysia / Super League,Johor Darul Ta'zim,Kelantan Red Warrior FC,1.01,13.0,35.0,2026-08-26 08:47:47,3:15 pm,Wed 26/08
Football / Mozambique / Mocambola,Costa Do Sol,Black Bulls FC,2.69,2.79,2.69,2026-08-26 08:47:47,3:45 pm,Wed 26/08
Football / International / AFF Championship,Vietnam,Thailand,1.71,3.45,4.5,2026-08-26 08:47:47,4:00 pm,Wed 26/08
Football / Brazil / U20 Pernambucano,America PE U20,Nautico Capibaribe PE U20,6.25,4.73,1.37,2026-08-26 08:47:47,4:00 pm,Wed 26/08
Football / Malaysia / Super League,Kuala Lumpur City FC,Kuching City FC,8.6,5.6,1.24,2026-08-26 08:47:47,4:00 pm,Wed 26/08
Football / India / Mizoram Premier League,Saikhamakawn FC,Aizawl FC,38.82,13.59,1.01,2026-08-26 08:47:47,4:30 pm,Wed 26/08
Football / Uzbekistan / Superliga,PFK Mash AL Mubarek,Navbahor,9.2,4.9,1.27,2026-08-26 08:47:47,5:00 pm,Wed 26/08
Football / Uzbekistan / Superliga,Lokomotiv Tashkent,FC Bunyodkor,1.64,3.8,4.4,2026-08-26 08:47:47,5:00 pm,Wed 26/08
Football / Egypt / Premier League,Smouha SC,Asyut Petroleum,1.63,3.53,6.56,2026-08-26 08:47:47,5:00 pm,Wed 26/08
"Football / Hungary / NB I, Women",Puskas Akademia Felcsut Women,Ujpesti TE Women,1.48,4.3,5.2,2026-08-26 08:47:47,5:00 pm,Wed 26/08
Football / Croatia / Croatian Cup,NK Zagora,NK Bratstvo Jurovec,1.04,12.64,34.02,2026-08-26 08:47:47,5:30 pm,Wed 26/08
Football / Croatia / Croatian Cup,NK Tomislav Donji Andrijevci,NK Uljanik,7.17,5.04,1.37,2026-08-26 08:47:47,5:30 pm,Wed 26/08
Football / Norway / U19 Nasjonal,Lillestrom SK U19,Tromsoe IL U19,1.42,5.65,5.26,2026-08-26 08:47:47,5:30 pm,Wed 26/08
Football / Slovakia / Slovensky Pohar,FK Gerlachov,MFK Tatran Liptovsky Mikulas,19.49,9.75,1.09,2026-08-26 08:47:47,5:30 pm,Wed 26/08
Football / Croatia / Croatian Cup,NK Vrbovec,HNK Daruvar,2.54,3.81,2.42,2026-08-26 08:47:47,5:30 pm,Wed 26/08
Football / Slovakia / Slovensky Pohar,FK Geca 73,Spisska Nova Ves,20.39,9.13,1.1,2026-08-26 08:47:47,5:30 pm,Wed 26/08
Football / Uzbekistan / Superliga,Qizilqum Zarafshon,PFC Nasaf,4.4,3.25,1.77,2026-08-26 08:47:47,6:00 pm,Wed 26/08
"Football / International / UEFA Europa Cup, Women",Znk Radomlje Women,Vaalerenga Oslo Women,29.69,15.84,1.05,2026-08-26 08:47:47,6:00 pm,Wed 26/08
"Football / Hungary / NB I, Women",Budapest Honved FC Women,ETO FC Gyor Women,6.8,4.3,1.38,2026-08-26 08:47:47,6:00 pm,Wed 26/08
"Football / International / UEFA Europa Cup, Women",KFF Mitrovica Women,FC Kharkiv Women,4.65,4.56,1.62,2026-08-26 08:47:47,6:00 pm,Wed 26/08
Football / Estonia / Cup,JK Narva Trans,Nomme Kalju FC,3.4,3.5,2.04,2026-08-26 08:47:47,6:00 pm,Wed 26/08
"Football / International / UEFA Europa Cup, Women",ZNK SFK 2000 Sarajevo Women,FC Slovan Liberec Women,2.12,3.81,3.17,2026-08-26 08:47:47,6:00 pm,Wed 26/08
"Football / International / UEFA Europa Cup, Women",FC Seasters Odessa Women,Rosenborg BK Kvinner Women,14.8,8.09,1.16,2026-08-26 08:47:47,6:00 pm,Wed 26/08
"Football / Hungary / NB I, Women",Szent Mihaly SE Women,Szekszardi Ufc Women,1.41,4.6,5.8,2026-08-26 08:47:47,6:00 pm,Wed 26/08
Football / Czech Republic / Cup,FK Meteor Prague VIII,FK Mlada Boleslav,26.38,10.75,1.06,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Czech Republic / Cup,FK Krimice,FK Teplice,11.68,6.42,1.21,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Finland / Kolmonen,Jyty Turku,Vg-62,2.96,3.82,2.04,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Czech Republic / Cup,SK Benatky Nad Jizerou,N. Byskovice,1.67,4.16,4.36,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Czech Republic / Cup,FK Banik Sokolov,FC Vlasim,9.71,6.41,1.23,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Czech Republic / Cup,1. Bfk Frydlant Nad Ostravici,FC Zbrojovka Brno,21.43,9.35,1.09,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Czech Republic / Cup,Tatran Vsechovice,1.SK Prostejov,6.8,5.05,1.38,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Czech Republic / Cup,FK Kraluv Dvur,FK Loko Prague,1.87,3.84,3.65,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Czech Republic / Cup,MFK Vitkovice,SK Polanka Nad Odrou,1.74,3.99,4.08,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Czech Republic / Cup,FC Pisek,FK Pardubice,10.7,6.23,1.23,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Czech Republic / Cup,FK Admira Prague,FC Silon Taborsko,7.96,4.37,1.4,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Czech Republic / Cup,FK Prepere,FC Slovan Liberec,27.32,10.73,1.06,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Czech Republic / Cup,FK Bzenec Vracov,FK Fotbal Trinec,6.42,4.77,1.42,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Czech Republic / Cup,FC PBS Velka Bites,1. FC Slovacko Uherske Hradiste,18.44,8.35,1.12,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Czech Republic / Cup,FK Banik Most-Sous,FK Pribram,3.99,3.6,1.85,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Czech Republic / Cup,CSK Uhersky Brod,SK Artis Brno,9.73,5.65,1.27,2026-08-26 08:47:47,6:30 pm,Wed 26/08
"Football / Hungary / NB I, Women",Diosgyori VTK Miskolc Women,Ferencvarosi Budapest Women,45.0,12.0,28.5,2026-08-26 08:47:47,6:30 pm,Wed 26/08
"Football / International / UEFA Europa Cup, Women",Znk Hajduk Split Women,Dbk Fortuna Hjoerring Women,11.86,7.32,1.21,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Croatia / Croatian Cup,Gnk Sveta Nedelja,NK Karlovac 1919,9.73,6.61,1.23,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Iraq / Iraqi League,AL Naft,Duhok FC,2.97,2.73,2.73,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Croatia / Croatian Cup,Orijent 1919 Rijeka,NK Radnik Krizevci,1.59,4.26,4.85,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Finland / Kolmonen,Lautp,Kopa,1.83,4.1,3.34,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Denmark / DBU Pokalen,BK Marienlyst,Vsk Aarhus,5.38,4.38,1.57,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Croatia / U19 Prva NL Juniori,NK Trnje U19,NK Istra 1961 U19,3.25,3.65,1.93,2026-08-26 08:47:47,6:30 pm,Wed 26/08
Football / Iraq / Iraqi League,Al Kahrabaa SC,AL Karma,5.25,3.6,1.66,2026-08-26 08:47:47,6:45 pm,Wed 26/08
Football / Kuwait / Premier League,Al Shabab Kuwait,Al Jahra,2.3,3.15,3.15,2026-08-26 08:47:47,6:45 pm,Wed 26/08
Football / Saudi Arabia / Division 1,Al-Adalah,Al-Tai,3.1,3.3,2.12,2026-08-26 08:47:47,6:45 pm,Wed 26/08
Football / Croatia / U19 Prva NL Juniori,NK Sesvete U19,NK Solin U19,1.99,3.9,2.95,2026-08-26 08:47:47,7:00 pm,Wed 26/08
Football / International / UEFA Champions League Women,VfL Wolfsburg Women,Inter Milano Women,1.39,5.55,6.73,2026-08-26 08:47:47,7:00 pm,Wed 26/08
Football / Georgia / Cup,FC Gagra,Aragvi Dusheti,1.59,4.1,4.4,2026-08-26 08:47:47,7:00 pm,Wed 26/08
Football / Estonia / Premium Liiga,Tartu JK Tammeka,Tallinna FC Flora,4.53,4.24,1.69,2026-08-26 08:47:47,7:00 pm,Wed 26/08
Football / Norway / 1st Division,Stroemmen IF,Raufoss IL,1.94,3.77,3.72,2026-08-26 08:47:47,7:00 pm,Wed 26/08
Football / Argentina / Primera B,Deportivo Camioneros,Club Comunicaciones,2.06,3.07,4.17,2026-08-26 08:47:47,7:00 pm,Wed 26/08
Football / Finland / Kolmonen,FC Metso,JJK Jyvaskyla/2,1.22,6.88,7.84,2026-08-26 08:47:47,7:00 pm,Wed 26/08
Football / Finland / Kolmonen,KPV/Akatemia,Vasa IFK,9.34,6.67,1.2,2026-08-26 08:47:47,7:00 pm,Wed 26/08
Football / Denmark / DBU Pokalen,FC Fredericia,Odense Boldklub,3.22,3.81,2.1,2026-08-26 08:47:47,7:00 pm,Wed 26/08
Football / Saudi Arabia / Saudi Prof. League,Al-Faisaly FC,Al-Fateh SC,2.68,3.47,2.58,2026-08-26 08:47:47,7:00 pm,Wed 26/08
Football / Saudi Arabia / Division 1,Al-Zulfi FC,Al-Wehda FC,3.25,3.25,2.06,2026-08-26 08:47:47,7:05 pm,Wed 26/08
Football / Sweden / Svenska Cup,Skovde AIK,Halmstads BK,6.23,4.87,1.42,2026-08-26 08:47:47,7:30 pm,Wed 26/08
Football / International / UEFA Champions League Women,Sparta Prague Women,Servette FC Chenois Feminin Women,2.08,3.72,3.32,2026-08-26 08:47:47,7:30 pm,Wed 26/08
Football / Sweden / Svenska Cup,FC Stockholm Internazionale,Hammarby IF,13.61,7.19,1.17,2026-08-26 08:47:47,7:30 pm,Wed 26/08
Football / Sweden / Svenska Cup,Dalstorps IF,Norrby IF,6.81,4.67,1.41,2026-08-26 08:47:47,7:30 pm,Wed 26/08
Football / Sweden / Svenska Cup,Bollstanas SK,Nordic United FC,8.36,5.64,1.29,2026-08-26 08:47:47,7:30 pm,Wed 26/08
Football / International / UEFA Conference League,SK Rapid,Heart of Midlothian FC,1.61,4.62,5.42,2026-08-26 08:47:47,7:45 pm,Wed 26/08
Football / Finland / Kolmonen,KuPS Akatemia II,Yllatys,1.83,4.1,3.34,2026-08-26 08:47:47,7:45 pm,Wed 26/08
Football / Egypt / Premier League,Suez Petrojet,Talaea El Gaish,3.22,2.92,2.52,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / Norway / 1st Division,Aasane Fotball,Lyn 1896 FK,3.28,3.97,2.03,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / Norway / 1st Division,FK Haugesund,Egersunds IK,1.57,4.78,4.88,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / International / UEFA Champions League Women,Eintracht Frankfurt Women,Paris Saint-Germain Women,2.46,3.62,2.73,2026-08-26 08:47:47,8:00 pm,Wed 26/08
"Football / International / UEFA Europa Cup, Women",RSC Anderlecht Women,Feyenoord Rotterdam Women,1.72,4.14,4.44,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / Norway / 1st Division,Stabaek IF,Ranheim,1.44,5.55,5.75,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / Estonia / Cup,FCI Levadia Tallinn,Paide Linnameeskond,1.5,4.87,5.06,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / Egypt / Premier League,National Bank of Egypt SC,Zamalek SC,3.48,3.08,2.28,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / International / UEFA Champions League Women,Czarni Sosnowiec Women,Oud-Heverlee Leuven Women,4.07,4.26,1.76,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / International / Club Friendly Games,CD Numancia,Utebo FC,3.07,3.31,2.26,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / Norway / 1st Division,Odds BK,Kongsvinger IL Toppfotball,2.68,3.98,2.35,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / Norway / 1st Division,Stroemsgodset IF,Hoedd IL,1.24,6.95,9.93,2026-08-26 08:47:47,8:00 pm,Wed 26/08
"Football / International / UEFA Europa Cup, Women",SK Sturm Graz Women,FK Gintra Siauliai Women,1.23,6.55,11.9,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / International / Club Friendly Games,Terrassa FC,CF Vilanova I LA Geltru,1.77,3.44,4.65,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / Norway / 1st Division,Moss FK,Sogndal Fotball,2.19,3.98,2.93,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / Denmark / DBU Pokalen,FA 2000,Lyngby BK,12.87,6.93,1.21,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / International / UEFA Champions League Women,PSV Eindhoven Women,HB Koege Women,1.99,3.81,3.51,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / International / Club Friendly Games,FC Barcelona Atletic,Reus FC Reddis,1.97,3.51,3.61,2026-08-26 08:47:47,8:00 pm,Wed 26/08
Football / Finland / Kolmonen,Leppavaaran Pallo,Mps,1.34,4.97,7.07,2026-08-26 08:47:47,8:15 pm,Wed 26/08
Football / South Africa / Premier Soccer League,Mamelodi Sundowns,AmaZulu FC,1.31,5.33,9.88,2026-08-26 08:47:47,8:30 pm,Wed 26/08
Football / South Africa / Premier Soccer League,Lamontville Golden Arrows,Stellenbosch FC,2.67,2.91,3.01,2026-08-26 08:47:47,8:30 pm,Wed 26/08
Football / South Africa / Premier Soccer League,Polokwane City,Milford FC,2.12,2.96,4.15,2026-08-26 08:47:47,8:30 pm,Wed 26/08
Football / International / Club Friendly Games,SD Oyonesa,CD San Ignacio,2.51,3.38,2.66,2026-08-26 08:47:47,8:30 pm,Wed 26/08
Football / International / Club Friendly Games,Atletico Astorga FC,Salamanca CF UDS,2.77,3.26,2.48,2026-08-26 08:47:47,8:30 pm,Wed 26/08
Football / Ireland / Ireland Leinster Senior League,Finglas United,Killester Donnycarney F.C,2.18,3.97,2.78,2026-08-26 08:47:47,8:30 pm,Wed 26/08
"Football / International / UEFA Europa Cup, Women",Breidablik Kopavogur Women,Afk Csikszereda Miercurea Ciuc Women,1.48,4.76,6.15,2026-08-26 08:47:47,8:30 pm,Wed 26/08
Football / International / UEFA Champions League Women,Ajax Amsterdam Women,Real Madrid Women,7.33,5.35,1.38,2026-08-26 08:47:47,8:30 pm,Wed 26/08
Football / South Africa / Premier Soccer League,Richards Bay FC,Kaizer Chiefs,4.17,2.98,2.11,2026-08-26 08:47:47,8:30 pm,Wed 26/08
Football / International / UEFA Champions League Women,Chelsea FC Women,Real Sociedad San Sebastian Women,1.22,6.93,11.88,2026-08-26 08:47:47,8:45 pm,Wed 26/08
Football / Brazil / Copa Rio,Nova Iguacu RJ,Sampaio Correa FE RJ,2.48,2.82,3.01,2026-08-26 08:47:47,8:45 pm,Wed 26/08
Football / Kuwait / Premier League,Al-Salmiya SC,Al-Nasr SC,1.97,3.35,3.79,2026-08-26 08:47:47,9:00 pm,Wed 26/08
Football / Argentina / Primera Nacional,CA Chaco For Ever,CA San Miguel,2.12,2.9,4.3,2026-08-26 08:47:47,9:00 pm,Wed 26/08
Football / Argentina / Primera Nacional,CA Acassuso,CA San Telmo,2.21,3.05,3.7,2026-08-26 08:47:47,9:00 pm,Wed 26/08
Football / International / U21 Premier League International Cup,Fulham FC U21,Borussia Dortmund II U23,2.78,3.67,2.28,2026-08-26 08:47:47,9:00 pm,Wed 26/08
Football / Argentina / Primera B,CSD Liniers,CD Armenio,2.96,2.71,2.91,2026-08-26 08:47:47,9:00 pm,Wed 26/08
"Football / International / UEFA Europa Cup, Women",ZFK Spartak Subotica Women,Broendby IF Women,7.36,5.57,1.36,2026-08-26 08:47:47,9:00 pm,Wed 26/08
"Football / Argentina / Liga Profesional, Reserves",CA Banfield,CA Talleres de Cordoba Reserve,2.91,3.11,2.47,2026-08-26 08:47:47,9:00 pm,Wed 26/08
"Football / Argentina / Liga Profesional, Reserves",CA Platense,At Rafaela Reserve,1.93,3.27,4.06,2026-08-26 08:47:47,9:00 pm,Wed 26/08
Football / Saudi Arabia / Saudi Prof. League,Diriyah Club,Al-Kholood,1.82,3.76,4.26,2026-08-26 08:47:47,9:00 pm,Wed 26/08
Football / Iraq / Iraqi League,AL Minaa,Al-Gharraf SC,2.14,2.92,3.84,2026-08-26 08:47:47,9:00 pm,Wed 26/08
Football / Iraq / Iraqi League,AL Mosul SC,Karbalaa,1.88,3.29,4.26,2026-08-26 08:47:47,9:00 pm,Wed 26/08
Football / Iceland / Iceland League U19,Víkingur/BF108 U19,FH/IH U19,2.04,4.57,2.78,2026-08-26 08:47:47,9:00 pm,Wed 26/08
Football / England / Premier League Cup,Bromley FC U21,West Bromwich Albion U21,3.8,5.11,1.64,2026-08-26 08:47:47,9:00 pm,Wed 26/08
Football / England / Premier League Cup,Stockport County U21,Charlton Athletic U21,4.61,5.14,1.52,2026-08-26 08:47:47,9:00 pm,Wed 26/08
Football / International / FIFA Intercontinental Cup,Al Ahli Saudi FC,Auckland FC,1.11,9.55,20.89,2026-08-26 08:47:47,9:00 pm,Wed 26/08
"Football / Argentina / Liga Profesional, Reserves",San Lorenzo de Almagro Res.,CD Godoy Cruz,1.86,3.57,3.96,2026-08-26 08:47:47,9:00 pm,Wed 26/08
"Football / Argentina / Liga Profesional, Reserves",CA Quilmes Reserve,Independiente Reserve,2.53,3.38,2.63,2026-08-26 08:47:47,9:00 pm,Wed 26/08
Football / Croatia / U19 Prva NL Juniori,NK Varazdin U19,HNK Hajduk Split U19,4.4,3.95,1.61,2026-08-26 08:47:47,9:00 pm,Wed 26/08
"Football / Argentina / Liga Profesional, Reserves",Colon de Santa Fe Reserve,CA Lanus,3.66,3.17,2.08,2026-08-26 08:47:47,9:00 pm,Wed 26/08
"Football / Argentina / Liga Profesional, Reserves",Estudiantes de LP Reserve,Boca Juniors,3.55,3.06,2.17,2026-08-26 08:47:47,9:00 pm,Wed 26/08
Football / Argentina / Primera Nacional,CA Patronato Parana,CA Atlanta,2.38,2.94,3.44,2026-08-26 08:47:47,9:30 pm,Wed 26/08
Football / International / UEFA Champions League Women,SKN St. Polten Women,Juventus Turin Women,22.77,8.32,1.13,2026-08-26 08:47:47,9:45 pm,Wed 26/08
Football / England / EFL Cup,Bradford City FC,Burnley FC,3.37,3.47,2.29,2026-08-26 08:47:47,9:45 pm,Wed 26/08
Football / Iraq / Iraqi League,AL Talaba,Newroz SC,2.32,3.11,3.15,2026-08-26 08:47:47,9:45 pm,Wed 26/08
Football / England / EFL Cup,Tottenham Hotspur,Charlton Athletic,1.25,7.39,11.3,2026-08-26 08:47:47,9:45 pm,Wed 26/08
Football / England / EFL Cup,Newcastle United,West Bromwich Albion,1.39,5.76,7.61,2026-08-26 08:47:47,9:45 pm,Wed 26/08
Football / Ireland / Ireland Leinster Senior League,St. Mochtas,Kilbarrack United,2.08,3.87,3.02,2026-08-26 08:47:47,9:45 pm,Wed 26/08
Football / Venezuela / Copa Venezuela,Bolivar SC,Monagas SC,3.65,3.3,1.91,2026-08-26 08:47:47,10:00 pm,Wed 26/08
Football / International / UEFA Champions League,NK Celje,SK Slovan Bratislava,2.43,3.34,3.21,2026-08-26 08:47:47,10:00 pm,Wed 26/08
Football / International / UEFA Champions League,Viking FK,GNK Dinamo Zagreb,2.55,3.74,2.76,2026-08-26 08:47:47,10:00 pm,Wed 26/08
Football / Bolivia / Division Profesional,San Antonio Bulo Bulo,The Strongest,2.97,3.96,2.08,2026-08-26 08:47:47,10:00 pm,Wed 26/08
"Football / International / UEFA Europa Cup, Women",SCU Torreense Women,Kolos Kovalivka Women,1.24,6.72,10.87,2026-08-26 08:47:47,10:00 pm,Wed 26/08
Football / Spain / LaLiga,Real Madrid,Real Sociedad San Sebastian,1.29,6.96,9.57,2026-08-26 08:47:47,10:00 pm,Wed 26/08
Football / Brazil / Copa Rio,Boavista SC RJ,Madureira RJ,1.89,3.01,4.39,2026-08-26 08:47:47,10:00 pm,Wed 26/08
Football / International / UEFA Champions League,Olympique Lyon,Fenerbahce Istanbul,2.05,3.72,3.76,2026-08-26 08:47:47,10:00 pm,Wed 26/08
Football / International / UEFA Champions League,AEK Athens,PFC Levski Sofia,1.53,4.43,6.94,2026-08-26 08:47:47,10:00 pm,Wed 26/08
Football / England / EFL Cup,Preston North End,Everton FC,6.04,4.65,1.56,2026-08-26 08:47:47,10:00 pm,Wed 26/08
Football / Paraguay / Copa Paraguay,Deportivo Santani,Recoleta FC,2.82,3.31,2.42,2026-08-26 08:47:47,10:00 pm,Wed 26/08
Football / International / Club Friendly Games,Real Union de Tenerife Santa Cruz,CD Tenerife B,5.25,4.47,1.53,2026-08-26 08:47:47,10:30 pm,Wed 26/08
Football / Venezuela / Copa Venezuela,Mineros de Guayana,Dynamo Puerto FC,2.24,2.95,3.2,2026-08-26 08:47:47,10:30 pm,Wed 26/08
Football / Venezuela / Copa Venezuela,Atletico El Vigia,Club Atletico Barinas,1.93,3.6,3.3,2026-08-26 08:47:47,10:30 pm,Wed 26/08
Football / Venezuela / Copa Venezuela,Deportivo Rayo Zuliano,Urena SC,1.81,3.45,3.9,2026-08-26 08:47:47,10:30 pm,Wed 26/08
Football / Venezuela / Copa Venezuela,Trujillanos FC,Deportivo Lara,2.31,3.05,2.95,2026-08-26 08:47:47,11:00 pm,Wed 26/08
Football / Venezuela / Copa Venezuela,Aragua FC,Yaracuyanos FC,2.28,2.95,3.1,2026-08-26 08:47:47,11:00 pm,Wed 26/08
Football / Venezuela / Copa Venezuela,Zamora FC,Real Frontera FC,1.09,8.4,16.0,2026-08-26 08:47:47,11:00 pm,Wed 26/08
Football / Colombia / Liga Femenina,America de Cali Sa Women,Asociacion Deportivo Cali Women,2.26,3.16,3.21,2026-08-26 08:47:47,11:30 pm,Wed 26/08
Football / Ecuador / Serie B,Cumbaya FC,LDU Portoviejo,1.82,3.4,4.7,2026-08-26 08:47:47,11:30 pm,Wed 26/08
"Football / El Salvador / Primera Division, Apertura",CD Platense Municipal Zacatecoluca,Alianza FC San Salvador,2.92,3.07,2.49,2026-08-26 08:47:47,12:00 am,Thu 27/08
"Football / Colombia / Primera A, Apertura",Boyaca Chico FC,Fortaleza FC,2.74,3.13,2.74,2026-08-26 08:47:47,12:00 am,Thu 27/08
Football / Dominican Republic / Dominican Republic Liga de Futbol,Vega Real,Universidad O&M,2.03,3.47,3.14,2026-08-26 08:47:47,12:00 am,Thu 27/08
"Football / Brazil / Paulista, Women",SE Palmeiras SP Women,Red Bull Bragantino SP Women,1.44,4.1,6.0,2026-08-26 08:47:47,12:30 am,Thu 27/08
