league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Iceland / 1. deild,Fylkir Reykjavik,Volsungur,1.27,6.75,8.73,2026-07-29 12:53:47,9:00 pm,Wed 29/07
Football / International / UEFA Champions League,FK Crvena Zvezda Belgrade,Larne FC,1.07,14.3,28.33,2026-07-29 12:53:47,9:00 pm,Wed 29/07
Football / International / Club Friendly Games,Forest Green Rovers,Bristol City,1.52,4.55,5.74,2026-07-29 12:53:47,9:00 pm,Wed 29/07
Football / International / UEFA Champions League,Gornik Zabrze,Fenerbahce Istanbul,6.28,4.36,1.54,2026-07-29 12:53:47,9:00 pm,Wed 29/07
Football / International / Club Friendly Games,Club Marino de Luanco,Real Aviles CF,3.79,3.35,1.97,2026-07-29 12:53:47,9:00 pm,Wed 29/07
Football / International / Club Friendly Games,Real Oviedo,SD Ponferradina,1.71,3.68,5.17,2026-07-29 12:53:47,9:00 pm,Wed 29/07
Football / International / Club Friendly Games,Cadiz CF,AD Ceuta,2.4,3.35,2.82,2026-07-29 12:53:47,9:00 pm,Wed 29/07
Football / Iceland / 2. deild,UMF Selfoss,Dalvik Reynir,1.73,4.26,3.86,2026-07-29 12:53:47,9:00 pm,Wed 29/07
Football / Iceland / 3. deild,UMF Vidir,KF Fjallabyggd,1.42,4.5,6.0,2026-07-29 12:53:47,9:00 pm,Wed 29/07
"Football / Iceland / Besta deild, Women",Breidablik Kopavogur Women,Thor/KA Women,1.16,7.68,12.89,2026-07-29 12:53:47,9:00 pm,Wed 29/07
"Football / Iceland / Besta deild, Women",IBV Vestmannaeyjar Women,FH Hafnarfjordur Women,9.68,6.46,1.23,2026-07-29 12:53:47,9:00 pm,Wed 29/07
Football / Iceland / 2. deild,IF Magni Grenivik,KF Austfjardja,3.06,4.45,1.93,2026-07-29 12:53:47,9:00 pm,Wed 29/07
Football / International / UEFA Champions League,SK Slovan Bratislava,FC Iberia 1999,1.37,5.26,8.24,2026-07-29 12:53:47,9:15 pm,Wed 29/07
Football / International / Club Friendly Games,Doncaster Rovers,Wolverhampton Wanderers,4.36,4.06,1.74,2026-07-29 12:53:47,9:30 pm,Wed 29/07
Football / International / Club Friendly Games,CE Sabadell FC,CE Manresa,1.37,4.75,7.76,2026-07-29 12:53:47,9:30 pm,Wed 29/07
Football / International / UEFA Conference League,SK Rapid,FC Santa Coloma,1.1,10.59,22.3,2026-07-29 12:53:47,9:30 pm,Wed 29/07
Football / Paraguay / Copa Paraguay,Presidente Hayes,Deportivo Santani,4.38,3.74,1.74,2026-07-29 12:53:47,9:30 pm,Wed 29/07
Football / International / Club Friendly Games,Bristol City,Newcastle United,3.57,3.92,1.94,2026-07-29 12:53:47,9:30 pm,Wed 29/07
Football / International / Club Friendly Games,Bradford City FC,Preston North End,2.86,3.58,2.27,2026-07-29 12:53:47,9:30 pm,Wed 29/07
Football / International / Club Friendly Games,Watford FC,ACF Fiorentina,3.03,3.52,2.29,2026-07-29 12:53:47,9:30 pm,Wed 29/07
Football / International / Club Friendly Games,Burnley FC,Espanyol Barcelona,2.78,3.52,2.46,2026-07-29 12:53:47,9:45 pm,Wed 29/07
Football / International / Club Friendly Games,CF Villanovense,CP Cacereno SAD,5.44,4.27,1.53,2026-07-29 12:53:47,9:45 pm,Wed 29/07
Football / International / Club Friendly Games,Ipswich Town,CA Osasuna,2.36,3.52,2.92,2026-07-29 12:53:47,9:45 pm,Wed 29/07
"Football / Paraguay / Division de Honor, Clausura",Sportivo Luqueno,Sportivo Trinidense,3.05,3.16,2.46,2026-07-29 12:53:47,10:00 pm,Wed 29/07
Football / Brazil / Copa Governo do Estado de Sergipe,AD Atletico Gloriense SE,Desportiva Aracaju SE,1.88,3.6,3.45,2026-07-29 12:53:47,10:00 pm,Wed 29/07
Football / Iceland / 2. deild,Throttur Vogum,Hviti Riddarinn,2.03,4.16,2.97,2026-07-29 12:53:47,10:15 pm,Wed 29/07
Football / Iceland / 3. deild,KV Vesturbaer,Reynir Sandgerdi,2.73,4.28,2.04,2026-07-29 12:53:47,10:15 pm,Wed 29/07
Football / Iceland / 2. deild,Vikingur Olafsvik,Fjolnir,2.77,4.16,2.13,2026-07-29 12:53:47,10:15 pm,Wed 29/07
Football / Iceland / 2. deild,Haukar Hafnarfjordur,KFG Gardabaer,1.12,8.9,15.83,2026-07-29 12:53:47,10:15 pm,Wed 29/07
Football / Iceland / 2. deild,Kari,Kormakur/Hvot,2.12,4.24,2.76,2026-07-29 12:53:47,10:15 pm,Wed 29/07
"Football / Iceland / Besta deild, Women",Fram Women,Valur Reykjavik Women,2.83,3.87,2.18,2026-07-29 12:53:47,10:15 pm,Wed 29/07
Football / Iceland / 1. deild,UMF Grindavik,Leiknir Reykjavik,2.35,3.62,2.87,2026-07-29 12:53:47,10:15 pm,Wed 29/07
Football / Venezuela / Segunda Division,Urena SC,Academia Puerto Cabello B,1.53,3.93,5.5,2026-07-29 12:53:47,10:30 pm,Wed 29/07
Football / Venezuela / Segunda Division,Atletico El Vigia,Deportivo Lara,5.69,3.83,1.53,2026-07-29 12:53:47,10:30 pm,Wed 29/07
Football / Venezuela / Segunda Division,Club Atletico Barinas,Real Frontera FC,1.54,4.11,5.09,2026-07-29 12:53:47,10:30 pm,Wed 29/07
Football / Venezuela / Segunda Division,Barquisimeto SC,Zamora FC Barinas II,1.58,3.73,5.3,2026-07-29 12:53:47,11:00 pm,Wed 29/07
"Football / International / Central American and Caribbean Games, Women",Jamaica Women,Colombia Women,8.4,4.8,1.29,2026-07-29 12:53:47,11:00 pm,Wed 29/07
"Football / International / Central American and Caribbean Games, Women",Costa Rica Women,Venezuela Women,12.0,6.4,1.17,2026-07-29 12:53:47,11:00 pm,Wed 29/07
"Football / International / Africa Cup of Nations, Women",Cameroon Women,Mali Women,2.03,3.15,3.45,2026-07-29 12:53:47,11:00 pm,Wed 29/07
Football / Argentina / Liga Profesional,Defensa y Justicia,Deportivo Riestra AFBC,2.36,2.87,3.62,2026-07-29 12:53:47,11:00 pm,Wed 29/07
Football / International / U20 CONCACAF Championship,Jamaica U20,Panama U20,3.45,3.45,1.92,2026-07-29 12:53:47,11:00 pm,Wed 29/07
Football / Ecuador / Serie B,Vinotinto FC Ecuador,San Antonio FC,1.64,3.4,5.0,2026-07-29 12:53:47,11:30 pm,Wed 29/07
"Football / El Salvador / Primera Division, Reserves, Apertura",CD Luis Angel Firpo U20,CD Fuerte San Francisco U20,1.39,4.0,7.4,2026-07-29 12:53:47,12:00 am,Thu 30/07
Football / Paraguay / Copa Paraguay,Club River Plate Asuncion,Sol de America Villa Elisa,3.06,3.21,2.31,2026-07-29 12:53:47,12:00 am,Thu 30/07
"Football / Paraguay / Division de Honor, Clausura",Nacional Asuncion,Club Olimpia,3.06,3.15,2.46,2026-07-29 12:53:47,12:30 am,Thu 30/07
Football / International / Copa Sudamericana,CR Vasco da Gama RJ,Independiente Medellin,1.68,3.9,5.0,2026-07-29 12:53:47,1:00 am,Thu 30/07
Football / Brazil / Copa Governo do Estado de Sergipe,Falcon SE,AA Guarany SE,1.33,4.29,8.78,2026-07-29 12:53:47,1:00 am,Thu 30/07
Football / Colombia / Copa Colombia,Internacional FC De Palmira,Internacional de Bogota.,2.26,3.34,3.05,2026-07-29 12:53:47,1:00 am,Thu 30/07
"Football / Brazil / Paulista, Women",SE Palmeiras SP Women,SC Corinthians SP Women,2.25,3.2,2.9,2026-07-29 12:53:47,1:00 am,Thu 30/07
Football / Argentina / Liga Profesional,Gimnasia y Esgrima La Plata,CA River Plate (ARG),4.42,3.14,1.98,2026-07-29 12:53:47,1:15 am,Thu 30/07
Football / Colombia / Copa Colombia,Barranquilla FC,CD Junior FC,5.84,4.09,1.53,2026-07-29 12:53:47,1:30 am,Thu 30/07
"Football / Brazil / Goiano, 2. Divisao",Trindade AC GO,Mineiros GO,2.1,3.25,3.5,2026-07-29 12:53:47,1:30 am,Thu 30/07
"Football / Brazil / Goiano, 2. Divisao",Rio Verde,Associacao Tupy de Esportes GO,1.86,3.4,4.18,2026-07-29 12:53:47,1:30 am,Thu 30/07
"Football / Brazil / Goiano, 2. Divisao",Goiania EC GO,Gremio Anapolis GO,1.41,4.18,8.17,2026-07-29 12:53:47,1:30 am,Thu 30/07
Football / Brazil / Brasileiro Serie A,SC Internacional RS,CR Flamengo RJ,3.83,3.49,1.99,2026-07-29 12:53:47,1:30 am,Thu 30/07
Football / Brazil / Brasileiro Serie A,Mirassol FC SP,Clube do Remo PA,1.7,3.75,5.17,2026-07-29 12:53:47,1:30 am,Thu 30/07
"Football / Brazil / Goiano, 2. Divisao",Goianesia EC GO,Crixas EC GO,1.31,4.48,11.68,2026-07-29 12:53:47,2:00 am,Thu 30/07
"Football / Brazil / Goiano, 2. Divisao",Morrinhos FC GO,Bom Jesus EC,2.36,3.02,3.17,2026-07-29 12:53:47,2:00 am,Thu 30/07
Football / Brazil / Copa Governo do Estado de Sergipe,America FC Propria SE,Lagarto FC SE,8.0,4.0,1.38,2026-07-29 12:53:47,2:00 am,Thu 30/07
"Football / International / Central American and Caribbean Games, Women",El Salvador Women,Dominican Republic Women,1.91,3.55,3.35,2026-07-29 12:53:47,2:00 am,Thu 30/07
"Football / International / Central American and Caribbean Games, Women",Mexico Women,Puerto Rico Women,1.05,9.2,26.0,2026-07-29 12:53:47,2:00 am,Thu 30/07
Football / USA / USL Championship,Pittsburgh Riverhounds,FC Tulsa,1.95,3.42,4.07,2026-07-29 12:53:47,2:00 am,Thu 30/07
Football / USA / USL League One,Greenville Triumph SC,AC Boise,2.97,3.46,2.25,2026-07-29 12:53:47,2:00 am,Thu 30/07
"Football / El Salvador / Primera Division, Apertura",Municipal Limeno,CD Inca,1.33,5.25,7.78,2026-07-29 12:53:47,2:00 am,Thu 30/07
Football / USA / USL Championship,Louisville City FC,Birmingham Legion FC,1.42,5.14,6.53,2026-07-29 12:53:47,2:30 am,Thu 30/07
Football / International / Club Friendly Games,Liverpool FC,Wrexham AFC,1.39,5.57,6.56,2026-07-29 12:53:47,2:30 am,Thu 30/07
Football / USA / National Womens Soccer League,Kansas City Current Women,Racing Louisville FC Women,1.46,4.78,5.65,2026-07-29 12:53:47,3:00 am,Thu 30/07
Football / USA / USL League One,Forward Madison FC,Chattanooga Red Wolves SC,2.3,3.22,3.07,2026-07-29 12:53:47,3:00 am,Thu 30/07
Football / USA / MLS All Star Game,MLS All Stars,Liga MX All Stars,2.1,4.2,2.6,2026-07-29 12:53:47,3:00 am,Thu 30/07
"Football / Brazil / Paulista, Women",Ferroviaria SP Women,AD Taubate SP Women,1.12,6.8,18.0,2026-07-29 12:53:47,3:00 am,Thu 30/07
Football / International / CONCACAF Central American Cup,Umecit,Deportivo Saprissa San Jose,3.8,3.4,1.85,2026-07-29 12:53:47,3:00 am,Thu 30/07
Football / Ecuador / Copa Ecuador,CSD Independiente del Valle,Manta FC,1.16,6.96,15.47,2026-07-29 12:53:47,3:00 am,Thu 30/07
Football / International / Copa Sudamericana,Red Bull Bragantino SP,Sporting Cristal,1.29,5.78,9.56,2026-07-29 12:53:47,3:30 am,Thu 30/07
Football / International / Copa Sudamericana,Cienciano,CA Lanus,2.27,3.25,3.3,2026-07-29 12:53:47,3:30 am,Thu 30/07
Football / Brazil / Brasileiro Serie A,EC Vitoria BA,SE Palmeiras SP,4.08,3.33,1.98,2026-07-29 12:53:47,3:30 am,Thu 30/07
Football / Argentina / Liga Profesional,Instituto AC Cordoba,CA Platense,2.12,2.96,4.16,2026-07-29 12:53:47,3:30 am,Thu 30/07
Football / Brazil / Brasileiro Serie A,Fluminense FC RJ,EC Bahia BA,1.81,3.65,4.48,2026-07-29 12:53:47,3:30 am,Thu 30/07
Football / USA / National Womens Soccer League,Utah Royals FC Women,Washington Spirit Women,2.92,3.46,2.28,2026-07-29 12:53:47,4:00 am,Thu 30/07
Football / International / U20 CONCACAF Championship,Canada U20,Honduras U20,2.06,3.35,3.15,2026-07-29 12:53:47,4:00 am,Thu 30/07
Football / Colombia / Copa Colombia,Real Cartagena FC,America de Cali,2.73,3.22,2.54,2026-07-29 12:53:47,4:00 am,Thu 30/07
"Football / El Salvador / Primera Division, Apertura",CD Luis Angel Firpo Usulutan,CD Fuerte San Francisco Morazan,1.4,4.47,7.58,2026-07-29 12:53:47,4:00 am,Thu 30/07
Football / USA / National Womens Soccer League,Bay FC Women,Gotham FC Women,5.03,4.16,1.59,2026-07-29 12:53:47,5:00 am,Thu 30/07
Football / International / CONCACAF Central American Cup,Alianza FC San Salvador,Antigua GFC,2.85,3.1,2.33,2026-07-29 12:53:47,5:00 am,Thu 30/07
Football / International / CONCACAF Central American Cup,Liga Deportiva Alajuelense,CSD Xelaju MC,1.74,3.1,4.9,2026-07-29 12:53:47,5:00 am,Thu 30/07
Football / International / Club Friendly Games,Stade Lavallois MFC,US Granville,1.42,4.87,6.23,2026-07-29 12:53:47,12:00 pm,Thu 30/07
Football / Australia / Australia Cup,South Melbourne FC,Adelaide United FC,3.55,3.94,1.94,2026-07-29 12:53:47,12:30 pm,Thu 30/07
Football / India / Calcutta Premier Div.,Coal India Spa,Calcutta Police Club,1.61,3.65,4.9,2026-07-29 12:53:47,12:30 pm,Thu 30/07
Football / Australia / Australia Cup,Sydney Olympic FC,Brisbane Roar FC,6.28,5.42,1.42,2026-07-29 12:53:47,12:30 pm,Thu 30/07
Football / India / Calcutta Premier Div.,New Alipore Suruchi Sangha,Mohammedan SC Reserves,4.1,3.7,1.7,2026-07-29 12:53:47,12:30 pm,Thu 30/07
Football / India / Durand Cup,FC Raengdai,Indian Navy,2.6,3.35,2.39,2026-07-29 12:53:47,1:30 pm,Thu 30/07
Football / Uzbekistan / Pro Liga,FC Pakhtakor Tashkent II,Olimpik Mobiuz,4.3,4.1,1.6,2026-07-29 12:53:47,5:00 pm,Thu 30/07
Football / International / UEFA Conference League,Tobol Kostanay,FK Panevezys,1.28,5.76,10.77,2026-07-29 12:53:47,5:00 pm,Thu 30/07
Football / International / UEFA Conference League,Atletic Club d'Escaldes,FC Vaduz,5.52,4.31,1.57,2026-07-29 12:53:47,5:00 pm,Thu 30/07
Football / Uzbekistan / Pro Liga,PFC Shurtan,Respublika Football Academy,1.71,3.7,4.1,2026-07-29 12:53:47,5:00 pm,Thu 30/07
Football / International / Club Friendly Games,Parma Calcio,SS Arezzo,1.67,3.98,4.56,2026-07-29 12:53:47,6:00 pm,Thu 30/07
Football / Finland / Ykkosliiga,JIPPO,JaPS,1.51,4.36,6.35,2026-07-29 12:53:47,6:30 pm,Thu 30/07
Football / Finland / Kolmonen,Peka,Kultsu FC,3.29,4.09,1.85,2026-07-29 12:53:47,6:30 pm,Thu 30/07
Football / International / UEFA Conference League,FC Pyunik Yerevan,Debreceni VSC,2.16,3.32,3.49,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,Zira FK,Paide Linnameeskond,1.22,6.35,13.39,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / Czech Republic / Cup,TJ Hluboka Nad Vlatvou,FK Spartak Sobeslav,2.42,4.09,2.42,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Noah Yerevan,FC Zimbru Chisinau,1.31,5.55,9.57,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / Finland / Kolmonen,Tampereen Peli-Toverit,Fish United,1.67,4.5,3.74,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / Finland / Kolmonen,Vpv,Larsmo Bollklubb,1.52,4.95,4.38,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / Finland / Kolmonen,EIF Akademi,GrIFK/Akatemia U23,1.13,8.15,12.33,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / Finland / Kolmonen,SIF,FC Kiisto,2.85,3.76,2.11,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / Finland / Kolmonen,SJK-J,Sporting Kristina,1.88,3.92,3.3,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / Finland / Ykkonen,FC Jazz,KuPS Akatemia,1.77,4.45,3.85,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,Tampereen Ilves,Stjarnan Gardabae,1.77,3.91,4.38,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,Nomme Kalju FC,Shelbourne FC,3.25,3.58,2.16,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,FK Jablonec,NK Varazdin,1.66,4.13,4.84,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,FK Auda Riga,Fotbal Club FCSB,4.78,4.12,1.67,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / Finland / Kolmonen,FC Ylivieska,Vasa IFK,5.17,4.69,1.46,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Inter Turku,Istanbul Basaksehir,4.93,3.89,1.69,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / International / UEFA Europa League,Maccabi Tel Aviv FC,FC Sheriff Tiraspol,1.34,5.42,8.52,2026-07-29 12:53:47,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,FCI Levadia Tallinn,IFK Goteborg,3.15,3.81,2.13,2026-07-29 12:53:47,7:30 pm,Thu 30/07
Football / International / UEFA Conference League,Petrocub Hincesti,FK Borac Banja Luka,3.79,3.92,1.88,2026-07-29 12:53:47,8:00 pm,Thu 30/07
Football / International / Club Friendly Games,Malaga CF,Al-Ittihad Club,1.93,3.74,3.5,2026-07-29 12:53:47,8:00 pm,Thu 30/07
Football / International / UEFA Europa League,FC Hradec Kralove,Tromsoe IL,3.5,3.65,2.04,2026-07-29 12:53:47,8:00 pm,Thu 30/07
Football / Finland / Kolmonen,Ppj/Lauttasaari,LPS Laajasalon,1.56,4.76,4.19,2026-07-29 12:53:47,8:00 pm,Thu 30/07
"Football / Israel / League Cup, National",Maccabi Herzliya,Hapoel Ra`anana FC,1.97,3.38,4.07,2026-07-29 12:53:47,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Dinamo Minsk,Neftchi Baku PFC,2.93,3.37,2.42,2026-07-29 12:53:47,8:00 pm,Thu 30/07
"Football / Israel / League Cup, National",Maccabi Kabilio Jaffa,Hapoel Rishon Lezion FC,2.88,3.43,2.43,2026-07-29 12:53:47,8:00 pm,Thu 30/07
Football / Finland / Kolmonen,FC Lasten,TPV/2,1.62,4.28,4.19,2026-07-29 12:53:47,8:00 pm,Thu 30/07
Football / Sweden / Division 2,FK Karlskrona,Nosaby IF,1.74,3.85,3.8,2026-07-29 12:53:47,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,WKW ETO FC Gyor,Atert Bissen,1.21,7.05,12.36,2026-07-29 12:53:47,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Nordsjaelland,GAIS,1.49,4.61,6.17,2026-07-29 12:53:47,8:00 pm,Thu 30/07
"Football / Israel / League Cup, National",Hapoel Kfar Saba FC,Hapoel Afula FC,1.86,3.41,4.55,2026-07-29 12:53:47,8:00 pm,Thu 30/07
"Football / Israel / League Cup, National",FC Kafr Qasim,Hapoel Kfar Shalem FC,3.48,3.33,2.17,2026-07-29 12:53:47,8:00 pm,Thu 30/07
Football / International / UEFA Europa League,Pafos FC,HNK Hajduk Split,1.85,3.76,4.11,2026-07-29 12:53:47,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,Vilnius FK Zalgiris,FC Dinamo Tbilisi,2.0,3.75,3.54,2026-07-29 12:53:47,8:00 pm,Thu 30/07
"Football / Israel / League Cup, National",Bnei Yehuda Tel Aviv FC,Ironi Modiin,1.78,3.66,4.65,2026-07-29 12:53:47,8:00 pm,Thu 30/07
