league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Mozambique / Mocambola,Costa Do Sol,Ferroviario de Nacala,1.59,3.2,6.2,2026-08-05 07:14:28,3:45 pm,Wed 05/08
Football / International / UEFA Champions League Women,Ajax Amsterdam Women,Broendby IF Women,1.98,3.77,3.57,2026-08-05 07:14:28,4:00 pm,Wed 05/08
Football / Uzbekistan / Pro Liga,FK Aral Samali,PFK Metallurg Bekabad,1.8,3.55,3.8,2026-08-05 07:14:28,4:00 pm,Wed 05/08
Football / International / UEFA Champions League Women,FK Gintra Siauliai Women,Heart of Midlothian WFC Women,5.14,4.65,1.56,2026-08-05 07:14:28,4:30 pm,Wed 05/08
Football / International / UEFA Champions League Women,Apollon Ladies Limassol Women,Czarni Sosnowiec Women,4.05,3.81,1.85,2026-08-05 07:14:28,5:00 pm,Wed 05/08
Football / Poland / Puchar Polski,MKS Znicz Pruszkow,LKS Lodz II,1.41,4.74,6.58,2026-08-05 07:14:28,5:00 pm,Wed 05/08
Football / Norway / U19 Nasjonal,Hamkam U19,Odd BK U19,1.58,5.25,4.08,2026-08-05 07:14:28,5:00 pm,Wed 05/08
Football / Poland / Puchar Polski,Slask II Wroclaw,ZKS Stal Stalowa Wola,2.67,3.54,2.42,2026-08-05 07:14:28,5:00 pm,Wed 05/08
Football / Poland / Puchar Polski,Podbeskidzie Bielsko-Biała,KS Hutnik Krakow SSA,1.58,4.07,5.23,2026-08-05 07:14:28,5:00 pm,Wed 05/08
Football / Uzbekistan / Pro Liga,Bukhoro Davlat Universiteti,PFC Shurtan,3.75,3.55,1.82,2026-08-05 07:14:28,5:00 pm,Wed 05/08
Football / International / UEFA Champions League Women,Ferencvarosi Budapest Women,PAOK Thessaloniki Women,1.76,3.97,4.37,2026-08-05 07:14:28,5:30 pm,Wed 05/08
Football / Romania / Romania Cup,ACS Progresul Mogosoaia,ACS Vointa 2024 Crevedia,3.85,3.6,1.78,2026-08-05 07:14:28,5:30 pm,Wed 05/08
Football / Romania / Romania Cup,CSA Axiopolis Sport Cernavoda,AS FC Agricola Borcea,4.8,4.5,1.49,2026-08-05 07:14:28,5:30 pm,Wed 05/08
Football / Romania / Romania Cup,CS Metalurgistul Cugir,CSM Jiul Petrosani,2.04,3.5,3.1,2026-08-05 07:14:28,5:30 pm,Wed 05/08
Football / Romania / Romania Cup,Sanatatea Cluj,CSM Unirea Alba Iulia,3.6,3.65,1.81,2026-08-05 07:14:28,5:30 pm,Wed 05/08
Football / Romania / Romania Cup,CS Paulesti,CS Tunari,7.4,4.4,1.36,2026-08-05 07:14:28,5:30 pm,Wed 05/08
Football / Romania / Romania Cup,Acso Filiasi,ACS Oltul Curtisoara,3.9,3.55,1.78,2026-08-05 07:14:28,5:30 pm,Wed 05/08
Football / Romania / Romania Cup,CS Lotus Baile Felix,CS Crisul Santandrei,2.75,3.5,2.2,2026-08-05 07:14:28,5:30 pm,Wed 05/08
Football / Romania / Romania Cup,Acad Viitorul Cluj,Scm Zalau,9.8,4.9,1.26,2026-08-05 07:14:28,5:30 pm,Wed 05/08
Football / Romania / Romania Cup,ASC Unirea Branistea,CS Sporting Liesti,2.03,3.75,2.9,2026-08-05 07:14:28,5:30 pm,Wed 05/08
Football / Romania / Romania Cup,Scm Dunarea Giurgiu,CSM Cetatea Turnu Magurele,5.6,4.5,1.43,2026-08-05 07:14:28,5:30 pm,Wed 05/08
Football / Romania / Romania Cup,ACS Cil Blaj,ACS Medias 2022,4.5,4.2,1.56,2026-08-05 07:14:28,5:30 pm,Wed 05/08
Football / Poland / Puchar Polski,Podhale Nowy Targ,MKS Chojniczanka Chojnice,1.93,3.49,3.78,2026-08-05 07:14:28,5:30 pm,Wed 05/08
Football / Uzbekistan / Pro Liga,Olimpik Mobiuz,FC Jayxun,1.41,4.4,6.2,2026-08-05 07:14:28,6:00 pm,Wed 05/08
Football / Finland / Ykkonen,Oulun Luistinseura,TPV Tampere,1.58,4.94,4.65,2026-08-05 07:14:28,6:00 pm,Wed 05/08
Football / Romania / Liga 2,CSC Dumbravita,Csm Olimpia Satu Mare,1.69,3.77,4.3,2026-08-05 07:14:28,6:00 pm,Wed 05/08
Football / Poland / Puchar Polski,Olimpia Grudziadz,OKS Swit Szczecin,2.18,3.4,3.16,2026-08-05 07:14:28,6:00 pm,Wed 05/08
Football / Finland / Kolmonen,Tups,Atlantis FC/Akatemia,1.62,4.58,3.91,2026-08-05 07:14:28,6:15 pm,Wed 05/08
Football / International / Club Friendly Games,US Pianese,Aquila Montevarchi,1.43,4.67,6.42,2026-08-05 07:14:28,6:30 pm,Wed 05/08
Football / Finland / Ykkonen,SalPa,JJK Jyvaskyla,2.04,4.07,3.18,2026-08-05 07:14:28,6:30 pm,Wed 05/08
Football / International / Club Friendlies,Torino,FC Vado,1.06,10.9,28.73,2026-08-05 07:14:28,6:30 pm,Wed 05/08
Football / Finland / Ykkonen,Rovaniemen Palloseura,FC Jazz,1.57,4.76,4.96,2026-08-05 07:14:28,6:30 pm,Wed 05/08
Football / Poland / Puchar Polski,Warta Poznan,CWKS Resovia,1.56,4.19,5.26,2026-08-05 07:14:28,6:30 pm,Wed 05/08
Football / Russian Federation / Russian Cup,FK Spartak Moscow,FC Orenburg,1.31,5.43,8.15,2026-08-05 07:14:28,6:30 pm,Wed 05/08
Football / Russian Federation / Russian Cup,FC Fakel Voronezh,FK Dinamo Moscow,3.49,3.49,2.01,2026-08-05 07:14:28,6:30 pm,Wed 05/08
Football / Finland / Ykkonen,Tampere United,KPV Kokkola,1.18,7.94,12.9,2026-08-05 07:14:28,6:30 pm,Wed 05/08
Football / Finland / Ykkonen,VJS,PK Keski-Uusimaa,1.68,4.46,4.36,2026-08-05 07:14:28,7:00 pm,Wed 05/08
Football / Poland / Puchar Polski,Gornik Leczna,KKS 1925 Kalisz,1.54,4.2,5.46,2026-08-05 07:14:28,7:00 pm,Wed 05/08
Football / Poland / Puchar Polski,Sandecja Nowy Sacz,Rekord Bielsko Biala,2.3,3.3,3.01,2026-08-05 07:14:28,7:00 pm,Wed 05/08
Football / Finland / Kolmonen,Lautp/2,Stps,4.49,4.78,1.52,2026-08-05 07:14:28,7:00 pm,Wed 05/08
Football / International / UEFA Champions League Women,ZNK Mura Women,FC Farul Constanta Women,1.92,3.82,3.72,2026-08-05 07:14:28,7:00 pm,Wed 05/08
Football / International / Club Friendly Games,Stade Briochin,Stade Brest 29,6.44,4.59,1.44,2026-08-05 07:14:28,7:00 pm,Wed 05/08
Football / International / UEFA Champions League Women,SKN St. Polten Women,BSC YB Frauen Women,2.29,3.52,3.03,2026-08-05 07:14:28,7:00 pm,Wed 05/08
Football / Denmark / DBU Pokalen,Hobro IK,Vendsyssel FF,2.88,3.57,2.37,2026-08-05 07:14:28,7:00 pm,Wed 05/08
Football / International / Club Friendly Games,Calcio Lecco 1912,Inter Milano U23,2.52,3.2,2.77,2026-08-05 07:14:28,7:00 pm,Wed 05/08
Football / International / Club Friendly Games,Lazio Rome,AS Ostia Mare Lido Calcio,18.43,67.89,43.16,2026-08-05 07:14:28,7:00 pm,Wed 05/08
Football / Denmark / DBU Pokalen,Odder IGF,Skive IK,5.12,4.33,1.6,2026-08-05 07:14:28,7:00 pm,Wed 05/08
Football / Estonia / Meistriliiga Women,Paide Linnameeskond Women,Tallinna FC Flora Women,1.89,3.85,3.2,2026-08-05 07:14:28,7:00 pm,Wed 05/08
Football / Finland / Kolmonen,JIPPO-J/Punamusta,Pallo Kerho 37,1.95,4.1,3.01,2026-08-05 07:14:28,7:30 pm,Wed 05/08
Football / International / Club Friendly Games,SSC Napoli,CA Osasuna,1.71,4.07,4.57,2026-08-05 07:14:28,7:30 pm,Wed 05/08
Football / Denmark / DBU Pokalen,Tarup-Paarup IF,Vejle BK,13.87,7.33,1.19,2026-08-05 07:14:28,7:30 pm,Wed 05/08
Football / International / UEFA Champions League,AGF Aarhus,Sabah Masazir,1.74,3.85,4.83,2026-08-05 07:14:28,7:30 pm,Wed 05/08
Football / Finland / Kolmonen,KuPS Akatemia II,Tou,1.05,11.48,19.13,2026-08-05 07:14:28,7:45 pm,Wed 05/08
"Football / Israel / League Cup, Premier",Hapoel Petah Tikva FC,Maccabi Netanya FC,2.63,3.28,2.73,2026-08-05 07:14:28,7:45 pm,Wed 05/08
Football / International / Club Friendly Games,Gimnastica Segoviana CF,Real Valladolid,5.65,4.19,1.53,2026-08-05 07:14:28,8:00 pm,Wed 05/08
Football / International / Club Friendly Games,Club Portugalete,Rayo Cantabria,2.39,3.6,2.67,2026-08-05 07:14:28,8:00 pm,Wed 05/08
Football / International / Club Friendlies Women,Athletic Bilbao Women,Costa Adeje Tenerife Women,2.58,3.38,2.58,2026-08-05 07:14:28,8:00 pm,Wed 05/08
Football / International / UEFA Champions League Women,RFC Union Luxembourg Women,HJK Helsinki Women,9.16,6.17,1.28,2026-08-05 07:14:28,8:00 pm,Wed 05/08
Football / Poland / Puchar Polski,GKS Tychy,Zaglebie Sosnowiec,1.7,3.98,4.36,2026-08-05 07:14:28,8:00 pm,Wed 05/08
Football / Norway / 3rd Division Group 2,Ranheim 2,Ntnui,2.03,4.3,2.7,2026-08-05 07:14:28,8:00 pm,Wed 05/08
"Football / Israel / League Cup, Premier",Hapoel Ramat Gan Givatayim FC,Hapoel Jerusalem FC,2.27,3.41,3.17,2026-08-05 07:14:28,8:00 pm,Wed 05/08
Football / International / UEFA Conference League,SK Brann,Apollon Limassol,1.63,4.13,5.19,2026-08-05 07:14:28,8:00 pm,Wed 05/08
Football / International / Club Friendly Games,CE Manresa,Espanyol Barcelona B,2.83,3.27,2.44,2026-08-05 07:14:28,8:00 pm,Wed 05/08
Football / International / UEFA Champions League Women,HB Koege Women,Riga FC Women,1.06,14.85,25.75,2026-08-05 07:14:28,8:00 pm,Wed 05/08
Football / International / Club Friendly Games,SD Ponferradina,Unionistas de Salamanca CF,2.24,3.11,3.31,2026-08-05 07:14:28,8:00 pm,Wed 05/08
Football / Finland / Kolmonen,Leppavaaran Pallo,Lohjan Pallo,2.12,4.1,2.67,2026-08-05 07:14:28,8:15 pm,Wed 05/08
Football / International / Club Friendly Games,Cultural Leonesa,Real Aviles CF,2.06,3.6,3.26,2026-08-05 07:14:28,8:30 pm,Wed 05/08
Football / International / Club Friendly Games,Club Siero,Caudal Deportivo,3.98,3.74,1.81,2026-08-05 07:14:28,8:30 pm,Wed 05/08
Football / International / Club Friendly Games,CF La Nucia,CF Intercity,2.67,3.2,2.62,2026-08-05 07:14:28,8:30 pm,Wed 05/08
Football / Brazil / Copa Rio,Olaria RJ,Nova Iguacu RJ,3.1,3.0,2.31,2026-08-05 07:14:28,8:45 pm,Wed 05/08
Football / Brazil / Copa Rio,Sao Goncalo EC RJ,Sampaio Correa FE RJ,3.53,3.1,2.06,2026-08-05 07:14:28,8:45 pm,Wed 05/08
Football / Russian Federation / Russian Cup,FK Krasnodar,RFK Akhmat Grozny,1.59,4.1,5.07,2026-08-05 07:14:28,8:45 pm,Wed 05/08
Football / Poland / Puchar Polski,Unia Skierniewice,Sokol Kleczew,1.54,4.36,5.23,2026-08-05 07:14:28,8:45 pm,Wed 05/08
Football / Russian Federation / Russian Cup,FK Zenit Saint Petersburg,FC Baltika Kaliningrad,1.34,4.67,8.96,2026-08-05 07:14:28,8:45 pm,Wed 05/08
Football / Brazil / Copa Rio,Marica FC RJ,Boavista SC RJ,2.68,2.92,2.68,2026-08-05 07:14:28,9:00 pm,Wed 05/08
"Football / Argentina / Liga Profesional, Reserves",Independiente Reserve,San Martin de San Juan Reserve,1.13,7.93,16.86,2026-08-05 07:14:28,9:00 pm,Wed 05/08
Football / International / Club Friendly Games,Sassuolo Calcio,RC Celta de Vigo,2.68,3.47,2.58,2026-08-05 07:14:28,9:00 pm,Wed 05/08
Football / International / Club Friendly Games,CP Cacereno SAD,CD Guadalajara,1.91,3.46,3.89,2026-08-05 07:14:28,9:00 pm,Wed 05/08
"Football / Argentina / Liga Profesional, Reserves",CA Quilmes Reserve,Colon de Santa Fe Reserve,1.7,3.46,5.19,2026-08-05 07:14:28,9:00 pm,Wed 05/08
"Football / Argentina / Liga Profesional, Reserves",Estudiantes de Rio Cuarto Reserve,CA Lanus,4.95,3.76,1.66,2026-08-05 07:14:28,9:00 pm,Wed 05/08
Football / Iceland / Besta deild,Keflavik IF,KA Akureyri,2.1,4.05,3.06,2026-08-05 07:14:28,9:00 pm,Wed 05/08
"Football / Argentina / Liga Profesional, Reserves",Defensa Y Justicia Reserve,Newells Old Boys,2.53,3.38,2.63,2026-08-05 07:14:28,9:00 pm,Wed 05/08
"Football / Argentina / Liga Profesional, Reserves",CA Union Santa Fe Reserve,Argentinos Juniors Reserve,2.32,3.16,3.11,2026-08-05 07:14:28,9:00 pm,Wed 05/08
"Football / Argentina / Liga Profesional, Reserves",Ferro Carril Oeste,Deportivo Riestra Afbc Reserve,2.67,2.87,2.87,2026-08-05 07:14:28,9:00 pm,Wed 05/08
Football / International / UEFA Champions League Women,Oud-Heverlee Leuven Women,Zfk Tsc Women,1.07,11.86,34.59,2026-08-05 07:14:28,9:00 pm,Wed 05/08
Football / International / UEFA Champions League,Fenerbahce Istanbul,SK Sturm Graz,1.36,5.33,8.48,2026-08-05 07:14:28,9:00 pm,Wed 05/08
Football / Argentina / Primera Nacional,Club Almagro,Gimnasia Y Tiro de Salta,2.89,2.79,2.89,2026-08-05 07:14:28,9:00 pm,Wed 05/08
Football / Brazil / Copa Governo do Estado de Sergipe,America FC Propria SE,AD Atletico Gloriense SE,3.1,3.15,2.17,2026-08-05 07:14:28,9:15 pm,Wed 05/08
Football / International / UEFA Europa League,Ferencvarosi Budapest,Gornik Zabrze,1.72,3.76,4.94,2026-08-05 07:14:28,9:15 pm,Wed 05/08
Football / International / Club Friendly Games,CD Badajoz,CD Coria,2.96,3.39,2.29,2026-08-05 07:14:28,9:30 pm,Wed 05/08
"Football / Scotland / Premier League Cup, Women",Boroughmuir Thistle FC Women,Queen's Park LFC Women,2.34,3.83,2.62,2026-08-05 07:14:28,9:30 pm,Wed 05/08
Football / International / UEFA Conference League,Panathinaikos Athens,FC CSKA 1948,1.19,6.83,15.41,2026-08-05 07:14:28,9:30 pm,Wed 05/08
Football / International / Club Friendly Games,Arsenal FC,Real Betis Seville,1.57,4.46,5.35,2026-08-05 07:14:28,9:30 pm,Wed 05/08
"Football / Scotland / Premier League Cup, Women",Falkirk FC Women,Kilmarnock Lfc Women,23.36,10.71,1.07,2026-08-05 07:14:28,9:30 pm,Wed 05/08
Football / International / UEFA Champions League Women,Vllaznia Shkoder Women,Spartak Myjava Women,1.58,4.66,4.96,2026-08-05 07:14:28,9:30 pm,Wed 05/08
"Football / Scotland / Premier League Cup, Women",Dundee United WFC Women,Aberdeen LFC Women,7.43,5.47,1.33,2026-08-05 07:14:28,9:30 pm,Wed 05/08
Football / International / UEFA Champions League Women,Slavia Prague Women,Rangers LFC Women,2.31,3.62,2.93,2026-08-05 07:14:28,9:30 pm,Wed 05/08
"Football / Scotland / Premier League Cup, Women",Hamilton Academical WFC Women,Livingston Wfc Women,1.16,7.96,11.65,2026-08-05 07:14:28,9:45 pm,Wed 05/08
"Football / Scotland / Premier League Cup, Women",Motherwell LFC Women,Gartcairn Wfc Women,1.12,9.12,15.53,2026-08-05 07:14:28,9:45 pm,Wed 05/08
"Football / Ireland / National League, Women",Shelbourne LFC Women,Cork City Wfc Women,1.07,9.0,20.0,2026-08-05 07:14:28,9:45 pm,Wed 05/08
Football / International / Central American and Caribbean Games,Mexico U21,Panama U21,1.51,4.2,5.0,2026-08-05 07:14:28,10:00 pm,Wed 05/08
"Football / Scotland / Premier League Cup, Women",St Johnstone Wfc Women,Montrose FC Women,11.68,7.4,1.18,2026-08-05 07:14:28,10:00 pm,Wed 05/08
Football / Bolivia / Division Profesional,GV Club Deportivo San Jose de Oruro,San Antonio Bulo Bulo,1.71,4.17,4.07,2026-08-05 07:14:28,10:00 pm,Wed 05/08
Football / International / Club Friendly Games,RCD Mallorca,Paris Saint-Germain,3.63,4.18,1.87,2026-08-05 07:14:28,10:00 pm,Wed 05/08
Football / International / UEFA Champions League Women,Juventus Turin Women,SCU Torreense Women,1.25,6.71,9.67,2026-08-05 07:14:28,10:00 pm,Wed 05/08
Football / Iceland / Besta deild,FH Hafnarfjordur,KR Reykjavik,3.76,4.55,1.77,2026-08-05 07:14:28,10:15 pm,Wed 05/08
Football / Peru / Liga Femenina,Universidad San Antonio Abad Women,Atletico Andahuaylas Women,6.11,4.78,1.39,2026-08-05 07:14:28,11:00 pm,Wed 05/08
"Football / International / Africa Cup of Nations, Women",Egypt Women,Nigeria Women,39.49,12.83,1.06,2026-08-05 07:14:28,11:00 pm,Wed 05/08
"Football / International / Africa Cup of Nations, Women",Malawi Women,Zambia Women,3.32,3.61,2.12,2026-08-05 07:14:28,11:00 pm,Wed 05/08
Football / Ecuador / Copa Ecuador,Vinotinto FC Ecuador,CD Universidad Catolica del Ecuador,3.68,3.24,2.04,2026-08-05 07:14:28,11:00 pm,Wed 05/08
Football / Brazil / Copa Rio,AA Portuguesa RJ,Madureira RJ,1.57,3.59,5.74,2026-08-05 07:14:28,1:00 am,Thu 06/08
Football / Bolivia / Division Profesional,CA Nacional Potosi,The Strongest,2.28,3.87,2.68,2026-08-05 07:14:28,1:00 am,Thu 06/08
Football / Chile / Copa Chile,Santiago Wanderers,Deportes Union La Calera,3.76,3.52,2.0,2026-08-05 07:14:28,1:00 am,Thu 06/08
Football / Argentina / Liga Profesional,Boca Juniors,Estudiantes de La Plata,2.11,3.01,4.12,2026-08-05 07:14:28,1:00 am,Thu 06/08
Football / Brazil / Copa do Brasil,Cruzeiro EC MG,Chapecoense SC,1.31,5.37,9.97,2026-08-05 07:14:28,1:00 am,Thu 06/08
Football / Chile / Copa Chile,Union San Felipe,Universidad de Chile,6.15,4.56,1.5,2026-08-05 07:14:28,1:00 am,Thu 06/08
Football / Brazil / Copa Governo do Estado de Sergipe,Falcon SE,Desportiva Aracaju SE,1.54,3.75,5.4,2026-08-05 07:14:28,1:00 am,Thu 06/08
Football / International / U20 CONCACAF Championship,Canada U20,Jamaica U20,1.74,3.89,4.18,2026-08-05 07:14:28,1:30 am,Thu 06/08
Football / Venezuela / Primera Division,Deportivo La Guaira,Metropolitanos FC,1.87,3.31,4.29,2026-08-05 07:14:28,1:30 am,Thu 06/08
Football / Brazil / Copa Governo do Estado de Sergipe,Lagarto FC SE,AA Guarany SE,1.39,4.1,7.2,2026-08-05 07:14:28,1:30 am,Thu 06/08
Football / Brazil / Copa do Brasil,Gremio FB Porto Alegrense RS,Mirassol FC SP,2.07,3.21,3.92,2026-08-05 07:14:28,1:30 am,Thu 06/08
Football / International / Central American and Caribbean Games,Colombia U21,Venezuela U21,1.48,4.4,5.0,2026-08-05 07:14:28,2:00 am,Thu 06/08
Football / Uruguay / Primera Division,CA Penarol Montevideo,Montevideo Wanderers,1.63,3.82,5.76,2026-08-05 07:14:28,2:00 am,Thu 06/08
Football / USA / USL League One,Richmond Kickers,New York Cosmos,2.68,3.6,2.39,2026-08-05 07:14:28,2:00 am,Thu 06/08
Football / Argentina / Primera Nacional,Quilmes AC,Gimnasia y Esgrima de Jujuy,2.13,3.1,3.85,2026-08-05 07:14:28,2:00 am,Thu 06/08
"Football / Colombia / Primera A, Apertura",Internacional de Bogota.,Jaguares de Cordoba,1.62,3.79,5.98,2026-08-05 07:14:28,2:15 am,Thu 06/08
Football / International / Leagues Cup,CF Monterrey,Orlando City SC,2.29,3.91,2.8,2026-08-05 07:14:28,2:30 am,Thu 06/08
Football / USA / USL League One,FC Naples,Av Alta FC,2.25,3.4,3.01,2026-08-05 07:14:28,2:30 am,Thu 06/08
Football / International / Leagues Cup,Inter Miami CF,Atletico San Luis,1.39,5.65,6.46,2026-08-05 07:14:28,2:30 am,Thu 06/08
Football / Bolivia / Division Profesional,Club Bolivar,Oriente Petrolero,1.15,7.7,13.9,2026-08-05 07:14:28,3:00 am,Thu 06/08
Football / International / CONCACAF Central American Cup,Umecit,CD Olimpia Tegucigalpa,3.6,3.15,1.99,2026-08-05 07:14:28,3:00 am,Thu 06/08
Football / Colombia / Copa Colombia,Independiente Santa Fe,Union Magdalena,1.59,3.79,5.63,2026-08-05 07:14:28,3:00 am,Thu 06/08
Football / Argentina / Liga Profesional,CA Tigre,CA Belgrano de Cordoba,2.56,2.83,3.27,2026-08-05 07:14:28,3:15 am,Thu 06/08
Football / International / Leagues Cup,FC Dallas,Queretaro FC,1.8,4.04,4.07,2026-08-05 07:14:28,3:30 am,Thu 06/08
Football / USA / USL Championship,FC Tulsa,Sacramento Republic FC,2.83,3.32,2.53,2026-08-05 07:14:28,3:30 am,Thu 06/08
Football / International / Leagues Cup,Nashville SC,Club Leon,1.64,4.17,5.03,2026-08-05 07:14:28,3:30 am,Thu 06/08
Football / Chile / Copa Chile,Deportes Iquique,Deportes Limache,2.71,3.8,2.39,2026-08-05 07:14:28,3:30 am,Thu 06/08
Football / Brazil / Copa do Brasil,Fluminense FC RJ,CR Vasco da Gama RJ,2.19,3.2,3.56,2026-08-05 07:14:28,3:30 am,Thu 06/08
Football / Brazil / Copa do Brasil,Fortaleza EC CE,SE Palmeiras SP,4.75,3.6,1.78,2026-08-05 07:14:28,3:30 am,Thu 06/08
Football / Chile / Copa Chile,Coquimbo Unido,San Marcos de Arica,1.5,4.36,6.54,2026-08-05 07:14:28,3:30 am,Thu 06/08
Football / USA / USL Championship,El Paso Locomotive FC,Monterey Bay FC,1.73,4.05,4.45,2026-08-05 07:14:28,4:00 am,Thu 06/08
"Football / Colombia / Primera A, Apertura",CD Once Caldas,America de Cali,2.1,3.39,3.59,2026-08-05 07:14:28,4:30 am,Thu 06/08
Football / International / U20 CONCACAF Championship,Mexico U20,Panama U20,1.5,4.29,5.85,2026-08-05 07:14:28,5:00 am,Thu 06/08
Football / International / Leagues Cup,Deportivo Toluca FC,Seattle Sounders,1.33,5.41,8.91,2026-08-05 07:14:28,5:00 am,Thu 06/08
Football / International / CONCACAF Central American Cup,Alianza FC San Salvador,CS Herediano,2.19,3.25,2.95,2026-08-05 07:14:28,5:00 am,Thu 06/08
Football / USA / National Womens Soccer League,Denver Summit FC Women,North Carolina Courage Women,2.43,3.5,2.68,2026-08-05 07:14:28,5:00 am,Thu 06/08
Football / USA / USL Championship,Las Vegas Lights,Oakland Roots SC,2.43,3.43,2.88,2026-08-05 07:14:28,5:30 am,Thu 06/08
Football / International / Leagues Cup,Los Angeles FC,CD Guadalajara,2.51,3.48,2.74,2026-08-05 07:14:28,5:30 am,Thu 06/08
Football / India / Calcutta Premier Div.,Bidhannagar Msa,Bss Sporting Club,5.4,4.1,1.48,2026-08-05 07:14:28,12:30 pm,Thu 06/08
Football / Australia / South Australia State League 1,Salisbury United,South Adelaide FC,1.68,4.47,3.98,2026-08-05 07:14:28,1:00 pm,Thu 06/08
Football / Mozambique / Mocambola,Ferroviario de Maputo,Baia de Pemba FC,1.64,3.15,5.6,2026-08-05 07:14:28,3:45 pm,Thu 06/08
Football / International / UEFA Conference League,FC Inter Turku,FC Vaduz,1.99,3.75,3.55,2026-08-05 07:14:28,6:00 pm,Thu 06/08
Football / Finland / Kolmonen,Toolon Taisto,Valtti,2.52,3.9,2.29,2026-08-05 07:14:28,6:00 pm,Thu 06/08
Football / International / UEFA Europa League,Kuopion Palloseura,CS Universitatea Craiova,3.88,3.45,1.99,2026-08-05 07:14:28,6:00 pm,Thu 06/08
Football / Finland / Kolmonen,Jyty Turku,KaaPo,4.1,4.58,1.59,2026-08-05 07:14:28,6:15 pm,Thu 06/08
Football / Finland / Kolmonen,Kultsu FC,HaPK Edustus,1.41,5.34,5.15,2026-08-05 07:14:28,6:30 pm,Thu 06/08
Football / Finland / Kolmonen,Mikkelin Pallo-Kissat,Lautp,1.22,6.88,7.84,2026-08-05 07:14:28,6:45 pm,Thu 06/08
Football / Denmark / DBU Pokalen,Naestved BK,Hvidovre IF,3.53,3.98,1.94,2026-08-05 07:14:28,7:00 pm,Thu 06/08
Football / International / UEFA Conference League,HJK Helsinki,Motherwell FC,2.43,3.46,2.86,2026-08-05 07:14:28,7:00 pm,Thu 06/08
Football / International / UEFA Conference League,FK Jablonec,FC RFS,1.7,3.8,5.0,2026-08-05 07:14:28,7:00 pm,Thu 06/08
Football / International / UEFA Europa League,Maccabi Tel Aviv FC,PFC CSKA Sofia,2.0,3.41,3.89,2026-08-05 07:14:28,7:00 pm,Thu 06/08
Football / Finland / Kolmonen,EIF Akademi,Espoon Palloseura Reserve,1.05,11.45,20.04,2026-08-05 07:14:28,7:00 pm,Thu 06/08
Football / International / UEFA Conference League,FC Noah Yerevan,FC Sion,2.9,3.49,2.39,2026-08-05 07:14:28,7:00 pm,Thu 06/08
Football / International / UEFA Conference League,Paide Linnameeskond,SK Rapid,12.45,6.57,1.22,2026-08-05 07:14:28,7:00 pm,Thu 06/08
Football / International / UEFA Europa League,Jagiellonia Bialystok,Glasgow Rangers,3.14,3.31,2.33,2026-08-05 07:14:28,7:00 pm,Thu 06/08
