league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Norway / 3rd Division Group 3,SK Djerv 1919,Aasane Fotball 2,1.4,5.0,5.4,2026-08-03 07:17:07,7:00 pm,Mon 03/08
Football / Norway / 3rd Division Group 4,Vindbjart FK,Odds BK 2,1.36,5.4,5.6,2026-08-03 07:17:07,7:00 pm,Mon 03/08
Football / Norway / 3rd Division Group 2,Nardo FK,Molde FK 2,1.82,4.4,3.1,2026-08-03 07:17:07,7:00 pm,Mon 03/08
Football / Ireland / First Division,Kerry FC,Cobh Ramblers,2.38,3.26,2.92,2026-08-03 07:17:07,7:00 pm,Mon 03/08
Football / Estonia / Esiliiga,Viimsi JK,JK Tallinna Kalev,1.6,4.54,4.44,2026-08-03 07:17:07,7:00 pm,Mon 03/08
Football / International / Club Friendlies,FK IMT Novi Beograd,Gazişehir Gaziantep F.K.,4.86,4.27,1.59,2026-08-03 07:17:07,7:00 pm,Mon 03/08
Football / Armenia / Premier League,FC Alashkert Yerevan,Ararat Yerevan FC,1.39,4.85,7.91,2026-08-03 07:17:07,7:00 pm,Mon 03/08
Football / Ireland / First Division,University College Dublin,Treaty United,1.62,4.07,4.85,2026-08-03 07:17:07,7:00 pm,Mon 03/08
Football / Finland / Veikkausliiga,Seinajoen JK,HJK Helsinki,3.38,3.87,2.02,2026-08-03 07:17:07,7:00 pm,Mon 03/08
Football / Norway / 3rd Division Group 4,Brodd,Stabaek Fotball 2,1.7,4.3,3.6,2026-08-03 07:17:07,7:00 pm,Mon 03/08
Football / Ireland / First Division,Longford Town FC,Finn Harps FC,1.61,3.88,5.24,2026-08-03 07:17:07,7:00 pm,Mon 03/08
Football / Ireland / First Division,Wexford FC,Bray Wanderers AFC,2.82,3.5,2.33,2026-08-03 07:17:07,7:00 pm,Mon 03/08
Football / Norway / 3rd Division Group 2,Strindheim TF,Aalesund FK 2,1.35,5.4,5.8,2026-08-03 07:17:07,7:00 pm,Mon 03/08
"Football / Sweden / Ettan, Relegation/Promotion",Vasalunds IF,Sollentuna FK,1.89,3.77,3.39,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Norway / 3rd Division Group 2,Fk Kvik Trondheim,Melhus,5.4,4.6,1.44,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Norway / 3rd Division Group 1,KFUM 2,SF Grei,1.67,4.3,3.7,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Poland / I Liga,Chrobry Glogow,Odra Opole,2.27,3.28,3.28,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Bulgaria / Second Prof. League,PFC Ludogorets Razgrad II,Gorna Oryahovitsa,2.04,3.2,3.74,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Norway / 1st Division,Ranheim,FK Haugesund,3.18,4.27,2.0,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Denmark / Superliga,Odense Boldklub,Soenderjyske,2.17,3.58,3.23,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Uruguay / Segunda Division,CA Atenas de San Carlos,Colon FC,3.01,3.01,2.47,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Serbia / Superliga,FK Vojvodina Novi Sad,FK Macva Sabac,1.12,9.55,17.91,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Norway / 3rd Division Group 2,Orkla,Rosenborg BK 2,4.4,4.2,1.58,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Bulgaria / Second Prof. League,FC Pirin Blagoevgrad,PFC CSKA SOFIA II,3.45,3.21,2.13,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Sweden / Allsvenskan,Djurgardens IF,Vasteraas SK,1.45,5.03,6.12,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Poland / Ekstraklasa,KS Cracovia Krakow,Pogon Szczecin,2.29,3.22,3.3,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Sweden / Allsvenskan,Halmstads BK,IK Sirius,7.22,5.43,1.37,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Sweden / Damallsvenskan,Vittsjo GIK Women,FC Rosengaard Malmo Women,2.97,3.5,2.24,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Norway / 3rd Division Group 3,SK Brann 2,Stord FK,1.33,5.4,6.4,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Sweden / Division 2,Torns IF,Staffanstorp United,2.85,3.55,2.13,2026-08-03 07:17:07,8:00 pm,Mon 03/08
Football / Sweden / Superettan,Orebro SK,IFK Varnamo,2.25,3.51,3.11,2026-08-03 07:17:07,8:05 pm,Mon 03/08
Football / Faroe Islands / Premier League,HB Torshavn,NSI Runavik,2.52,3.53,2.57,2026-08-03 07:17:07,8:30 pm,Mon 03/08
"Football / Sweden / Ettan, Relegation/Promotion",Hammarby Talang FF,FC Arlanda,1.29,5.32,7.79,2026-08-03 07:17:07,8:30 pm,Mon 03/08
Football / Argentina / Primera C,Yupanqui,Canuelas FC,3.43,2.86,2.23,2026-08-03 07:17:07,9:00 pm,Mon 03/08
Football / Argentina / Torneo Federal A,Kimberley de Mar Del Plata,CD Argentino Monte Maiz,1.95,2.91,4.29,2026-08-03 07:17:07,9:00 pm,Mon 03/08
"Football / Argentina / Primera Division, Women",Racing Club Women,Boca Juniors Women,2.07,3.0,3.95,2026-08-03 07:17:07,9:00 pm,Mon 03/08
"Football / Argentina / Primera Division, Women",CA San Lorenzo de Almagro Women,Ferro Carril Oeste Women,1.73,3.34,5.18,2026-08-03 07:17:07,9:00 pm,Mon 03/08
Football / Montenegro / 1. CFL,FK Sutjeska Niksic,FK Buducnost,1.97,3.05,3.75,2026-08-03 07:17:07,9:00 pm,Mon 03/08
Football / Uruguay / Uruguay Primera División Reserves,Club Atletico Penarol Reserves,Progreso Reserves,1.68,3.85,4.64,2026-08-03 07:17:07,9:00 pm,Mon 03/08
Football / Uruguay / Uruguay Primera División Reserves,La Luz FC Reserves,Nacional de Montevideo Reserves,4.64,3.85,1.68,2026-08-03 07:17:07,9:00 pm,Mon 03/08
Football / Bulgaria / Parva Liga,FK Spartak 1918 Varna,PFC Lokomotiv Plovdiv,3.12,3.27,2.36,2026-08-03 07:17:07,9:15 pm,Mon 03/08
Football / England / EFL Cup,York City FC,Crawley Town,1.63,4.1,5.2,2026-08-03 07:17:07,9:30 pm,Mon 03/08
Football / Scotland / Premiership,Celtic Glasgow,Dundee FC,1.19,8.34,13.81,2026-08-03 07:17:07,9:30 pm,Mon 03/08
Football / Romania / Liga I,Fotbal Club FCSB,FC Farul Constanta,1.76,3.82,4.57,2026-08-03 07:17:07,9:30 pm,Mon 03/08
Football / Argentina / Primera Nacional,CA Guemes,CSD Tristan Suarez,2.75,2.6,3.25,2026-08-03 07:17:07,10:00 pm,Mon 03/08
"Football / Northern Ireland / Premier League, Women",Cliftonville LFC Women,Glentoran Belfast Women,1.88,4.08,3.4,2026-08-03 07:17:07,10:00 pm,Mon 03/08
"Football / Paraguay / Division de Honor, Clausura",Sportivo Trinidense,Sportivo San Lorenzo,1.54,4.07,6.49,2026-08-03 07:17:07,10:00 pm,Mon 03/08
Football / Serbia / Superliga,FK Zeleznicar Pancevo,FK Mladost Lucani,1.85,3.52,4.46,2026-08-03 07:17:07,10:00 pm,Mon 03/08
Football / Iceland / Besta deild,Valur Reykjavik,Stjarnan Gardabae,2.35,4.08,2.64,2026-08-03 07:17:07,10:15 pm,Mon 03/08
Football / Venezuela / Segunda Division,Zamora FC Barinas II,Urena SC,2.66,3.16,2.51,2026-08-03 07:17:07,10:30 pm,Mon 03/08
Football / Argentina / Liga Profesional,CA Sarmiento Junin,Independiente Rivadavia,3.49,3.02,2.31,2026-08-03 07:17:07,10:45 pm,Mon 03/08
Football / International / Central American and Caribbean Games,Costa Rica U21,Colombia U21,19.0,7.0,1.11,2026-08-03 07:17:07,11:00 pm,Mon 03/08
Football / International / Central American and Caribbean Games,Panama U21,Cuba U21,2.43,3.05,2.8,2026-08-03 07:17:07,11:00 pm,Mon 03/08
"Football / Chile / Primera Division, Women",Santiago Wanderers Women,Huachipato Women,2.44,3.47,2.69,2026-08-03 07:17:07,11:00 pm,Mon 03/08
Football / Colombia / Primera B,Independiente Valle Del Cauca,Envigado FC,2.77,2.73,2.92,2026-08-03 07:17:07,11:30 pm,Mon 03/08
Football / Colombia / Liga Femenina,CDP Junior FC Women,CA Bucaramanga Sa Women,1.64,3.55,4.8,2026-08-03 07:17:07,12:00 am,Tue 04/08
"Football / Brazil / Campeonato Brasileiro, Women",CR Flamengo RJ Women,SC Corinthians SP Women,3.1,3.25,2.12,2026-08-03 07:17:07,12:30 am,Tue 04/08
"Football / Paraguay / Division de Honor, Clausura",Recoleta FC,Nacional Asuncion,3.86,3.38,2.02,2026-08-03 07:17:07,12:30 am,Tue 04/08
Football / Uruguay / Segunda Division,Paysandu FC,Club Oriental de Football,3.22,3.27,2.21,2026-08-03 07:17:07,1:00 am,Tue 04/08
Football / Argentina / Liga Profesional,CA Platense,CA Talleres de Cordoba,2.62,2.84,3.15,2026-08-03 07:17:07,1:00 am,Tue 04/08
Football / Argentina / Liga Profesional,Velez Sarsfield,CA Independiente Avellaneda,2.55,2.94,3.15,2026-08-03 07:17:07,1:00 am,Tue 04/08
Football / Uruguay / Primera Division,Defensor Sporting,CA Cerro,1.71,3.51,5.54,2026-08-03 07:17:07,1:00 am,Tue 04/08
Football / Venezuela / Primera Division,Caracas FC,Estudiantes de Merida,1.93,3.34,3.97,2026-08-03 07:17:07,1:30 am,Tue 04/08
Football / Colombia / Primera B,Itagui Leones FC,Deportes Quindio,3.9,3.03,2.07,2026-08-03 07:17:07,1:30 am,Tue 04/08
Football / Paraguay / Segunda Division,Paraguari AC,Deportivo Capiata,2.87,3.22,2.43,2026-08-03 07:17:07,1:30 am,Tue 04/08
Football / Brazil / Copa Paulista,GD Prudente SP,CA Linense SP,2.08,3.06,3.54,2026-08-03 07:17:07,1:30 am,Tue 04/08
Football / International / Central American and Caribbean Games,Mexico U21,Guatemala U21,1.06,8.6,23.0,2026-08-03 07:17:07,2:00 am,Tue 04/08
Football / International / Central American and Caribbean Games,Dominican Republic U21,Venezuela U21,4.9,3.95,1.56,2026-08-03 07:17:07,2:00 am,Tue 04/08
Football / Ecuador / LigaPro Primera A,LDU Quito,Delfin SC,1.29,5.54,10.88,2026-08-03 07:17:07,3:00 am,Tue 04/08
Football / Chile / Primera B,Deportes Temuco,Deportes Copiapo,1.98,3.36,3.75,2026-08-03 07:17:07,3:00 am,Tue 04/08
Football / Brazil / Copa do Brasil,CA Paranaense PR,EC Vitoria BA,1.57,3.94,6.37,2026-08-03 07:17:07,3:00 am,Tue 04/08
Football / Argentina / Liga Profesional,CA Huracan,Atletico Tucuman,2.09,2.97,4.26,2026-08-03 07:17:07,3:15 am,Tue 04/08
"Football / Panama / Liga Panamena de Futbol, Apertura",CA Independiente de La Chorrera,Herrera FC,1.58,3.56,6.43,2026-08-03 07:17:07,4:00 am,Tue 04/08
"Football / Mexico / Liga MX, Women, Apertura",Club Santos Laguna Women,Club America Women,27.12,11.62,1.06,2026-08-03 07:17:07,4:06 am,Tue 04/08
"Football / Costa Rica / Primera Division, Apertura",Perez Zeledon,CS Cartagines,3.69,3.26,2.03,2026-08-03 07:17:07,5:00 am,Tue 04/08
Football / Guatemala / Liga Nacional. Apertura,CSD Xelaju MC,Aurora FC,1.3,4.77,9.15,2026-08-03 07:17:07,5:00 am,Tue 04/08
Football / International / AFF Championship,Philippines,Thailand,6.8,4.6,1.36,2026-08-03 07:17:07,4:00 pm,Tue 04/08
Football / Russian Federation / Russian Cup,FK Akron Tolyatti,FK Rostov,2.68,3.51,2.43,2026-08-03 07:17:07,4:15 pm,Tue 04/08
Football / Romania / Liga 2,Stinta Poli Timisoara,AFC Chindia Targoviste,2.53,3.19,2.62,2026-08-03 07:17:07,6:00 pm,Tue 04/08
Football / Bulgaria / Second Prof. League,PFC Montana 1921,OFC Nesebar,1.24,5.43,12.6,2026-08-03 07:17:07,6:30 pm,Tue 04/08
Football / Russian Federation / Russian Cup,Rodina Moscow,FK Rubin Kazan,3.45,3.74,1.95,2026-08-03 07:17:07,6:30 pm,Tue 04/08
Football / Russian Federation / Russian Cup,FC Dynamo-Makhachkala,PFK Krylia Sovetov Samara,1.97,3.3,3.84,2026-08-03 07:17:07,6:30 pm,Tue 04/08
Football / International / UEFA Champions League,FC Ararat-Armenia,NK Celje,2.92,3.18,2.61,2026-08-03 07:17:07,7:00 pm,Tue 04/08
Football / International / UEFA Champions League,Mjallby AIF,SK Slovan Bratislava,2.11,3.44,3.64,2026-08-03 07:17:07,7:00 pm,Tue 04/08
Football / Finland / Kakkonen,Tampereen Ilves 2,Musan Salama,1.14,8.38,13.97,2026-08-03 07:17:07,7:00 pm,Tue 04/08
Football / International / UEFA Champions League,Hapoel Be`er Sheva FC,FK Crvena Zvezda Belgrade,4.1,3.59,1.93,2026-08-03 07:17:07,8:30 pm,Tue 04/08
Football / International / UEFA Champions League,PFC Levski Sofia,FC Kairat Almaty,1.67,3.69,5.94,2026-08-03 07:17:07,8:30 pm,Tue 04/08
Football / Russian Federation / Russian Cup,Lokomotiv Moscow,CSKA Moscow,2.56,3.47,2.56,2026-08-03 07:17:07,8:45 pm,Tue 04/08
Football / Argentina / Primera C,Club El Porvenir,CA Fenix Pilar,2.22,2.67,3.77,2026-08-03 07:17:07,9:00 pm,Tue 04/08
Football / International / UEFA Champions League,Sparta Prague,Olympique Lyon,3.35,3.47,2.21,2026-08-03 07:17:07,9:00 pm,Tue 04/08
Football / International / UEFA Champions League,Olympiacos Piraeus,NEC Nijmegen,1.59,4.25,5.74,2026-08-03 07:17:07,9:00 pm,Tue 04/08
Football / Uruguay / Uruguay Primera División Reserves,Liverpool Montevideo Reserves,Defensor Sporting Reserves,2.86,3.7,2.22,2026-08-03 07:17:07,9:00 pm,Tue 04/08
Football / International / UEFA Champions League,Union Saint-Gilloise,Bodoe/Glimt,2.23,3.54,3.24,2026-08-03 07:17:07,9:00 pm,Tue 04/08
Football / International / UEFA Champions League,GNK Dinamo Zagreb,FK Kauno Zalgiris,1.18,7.69,16.67,2026-08-03 07:17:07,9:00 pm,Tue 04/08
Football / Iceland / Besta deild,Thor Akureyri,Breidablik Kopavogur,4.15,4.45,1.71,2026-08-03 07:17:07,9:30 pm,Tue 04/08
Football / International / Club Friendly Games,Ipswich Town,Le Havre AC,1.88,3.87,3.87,2026-08-03 07:17:07,9:45 pm,Tue 04/08
Football / International / UEFA Europa League,Shamrock Rovers,KF Egnatia Rrogozhine,1.82,3.59,4.52,2026-08-03 07:17:07,10:00 pm,Tue 04/08
Football / International / UEFA Europa League,Larne FC,FC Iberia 1999,3.24,3.3,2.28,2026-08-03 07:17:07,10:00 pm,Tue 04/08
Football / Brazil / Copa do Brasil,EC Juventude RS,Atletico Mineiro MG,3.16,3.17,2.4,2026-08-03 07:17:07,1:30 am,Wed 05/08
Football / International / Leagues Cup,Columbus Crew,Atlas FC,1.84,3.98,3.93,2026-08-03 07:17:07,2:45 am,Wed 05/08
Football / International / Leagues Cup,FC Cincinnati,CF Pachuca,2.05,3.92,3.26,2026-08-03 07:17:07,2:45 am,Wed 05/08
Football / International / Leagues Cup,Charlotte FC,Pumas UNAM,2.16,3.9,3.03,2026-08-03 07:17:07,3:00 am,Wed 05/08
Football / International / Leagues Cup,Minnesota United FC,FC Juarez,1.73,3.99,4.49,2026-08-03 07:17:07,3:30 am,Wed 05/08
Football / Brazil / Copa do Brasil,Clube do Remo PA,Santos FC SP,3.57,3.18,2.19,2026-08-03 07:17:07,3:30 am,Wed 05/08
Football / International / Leagues Cup,Tigres UANL,Real Salt Lake,2.87,3.68,2.33,2026-08-03 07:17:07,5:00 am,Wed 05/08
Football / International / Leagues Cup,Vancouver Whitecaps FC,Atlante FC,1.2,6.84,13.53,2026-08-03 07:17:07,5:30 am,Wed 05/08
Football / International / Club Friendly Games,AC Milan,Inter Milano,2.88,3.82,2.27,2026-08-03 07:17:07,1:00 pm,Wed 05/08
Football / International / Club Friendly Games,Chelsea FC,Juventus Turin,2.05,3.91,3.27,2026-08-03 07:17:07,2:30 pm,Wed 05/08
Football / Russian Federation / Russian Cup,FK Spartak Moscow,FC Orenburg,1.29,5.63,8.54,2026-08-03 07:17:07,6:30 pm,Wed 05/08
Football / Russian Federation / Russian Cup,FC Fakel Voronezh,FK Dinamo Moscow,3.49,3.69,1.95,2026-08-03 07:17:07,6:30 pm,Wed 05/08
Football / International / UEFA Champions League,AGF Aarhus,Sabah Masazir,1.64,4.0,5.49,2026-08-03 07:17:07,7:30 pm,Wed 05/08
Football / International / UEFA Conference League,SK Brann,Apollon Limassol,1.67,4.03,4.92,2026-08-03 07:17:07,8:00 pm,Wed 05/08
Football / Russian Federation / Russian Cup,FK Krasnodar,RFK Akhmat Grozny,1.59,4.1,5.07,2026-08-03 07:17:07,8:45 pm,Wed 05/08
Football / Russian Federation / Russian Cup,FK Zenit Saint Petersburg,FC Baltika Kaliningrad,1.4,4.38,7.79,2026-08-03 07:17:07,8:45 pm,Wed 05/08
Football / Iceland / Besta deild,Keflavik IF,KA Akureyri,2.07,4.06,3.12,2026-08-03 07:17:07,9:00 pm,Wed 05/08
Football / International / UEFA Champions League,Fenerbahce Istanbul,SK Sturm Graz,1.4,5.04,7.92,2026-08-03 07:17:07,9:00 pm,Wed 05/08
Football / Argentina / Primera Nacional,Club Almagro,Gimnasia Y Tiro de Salta,2.9,2.7,2.95,2026-08-03 07:17:07,9:00 pm,Wed 05/08
Football / International / UEFA Europa League,Ferencvarosi Budapest,Gornik Zabrze,1.75,3.73,4.76,2026-08-03 07:17:07,9:15 pm,Wed 05/08
Football / International / UEFA Conference League,Panathinaikos Athens,FC CSKA 1948,1.27,5.75,11.24,2026-08-03 07:17:07,9:30 pm,Wed 05/08
Football / Iceland / Besta deild,FH Hafnarfjordur,KR Reykjavik,3.81,4.75,1.73,2026-08-03 07:17:07,10:15 pm,Wed 05/08
Football / Argentina / Liga Profesional,Boca Juniors,Estudiantes de La Plata,2.16,2.97,4.01,2026-08-03 07:17:07,1:00 am,Thu 06/08
Football / Brazil / Copa do Brasil,Cruzeiro EC MG,Chapecoense SC,1.37,4.96,8.32,2026-08-03 07:17:07,1:00 am,Thu 06/08
Football / Brazil / Copa do Brasil,Gremio FB Porto Alegrense RS,Mirassol FC SP,2.11,3.31,3.66,2026-08-03 07:17:07,1:30 am,Thu 06/08
Football / Argentina / Primera Nacional,Quilmes AC,Gimnasia y Esgrima de Jujuy,2.05,3.3,3.85,2026-08-03 07:17:07,2:00 am,Thu 06/08
Football / International / Leagues Cup,CF Monterrey,Orlando City SC,2.27,3.8,2.89,2026-08-03 07:17:07,2:30 am,Thu 06/08
Football / International / Leagues Cup,Inter Miami CF,Atletico San Luis,1.47,4.9,6.03,2026-08-03 07:17:07,2:30 am,Thu 06/08
Football / Argentina / Liga Profesional,CA Tigre,CA Belgrano de Cordoba,2.74,2.74,3.12,2026-08-03 07:17:07,3:15 am,Thu 06/08
Football / International / Leagues Cup,FC Dallas,Queretaro FC,1.73,3.99,4.49,2026-08-03 07:17:07,3:30 am,Thu 06/08
Football / USA / USL Championship,FC Tulsa,Sacramento Republic FC,2.78,3.23,2.63,2026-08-03 07:17:07,3:30 am,Thu 06/08
Football / International / Leagues Cup,Nashville SC,Club Leon,1.62,4.11,5.24,2026-08-03 07:17:07,3:30 am,Thu 06/08
Football / Brazil / Copa do Brasil,Fluminense FC RJ,CR Vasco da Gama RJ,2.03,3.33,3.9,2026-08-03 07:17:07,3:30 am,Thu 06/08
Football / Brazil / Copa do Brasil,Fortaleza EC CE,SE Palmeiras SP,4.26,3.9,1.79,2026-08-03 07:17:07,3:30 am,Thu 06/08
Football / USA / USL Championship,El Paso Locomotive FC,Monterey Bay FC,1.73,4.05,4.45,2026-08-03 07:17:07,4:00 am,Thu 06/08
Football / International / Leagues Cup,Deportivo Toluca FC,Seattle Sounders,1.58,4.32,5.38,2026-08-03 07:17:07,5:00 am,Thu 06/08
Football / USA / National Womens Soccer League,Denver Summit FC Women,North Carolina Courage Women,2.09,3.5,3.26,2026-08-03 07:17:07,5:00 am,Thu 06/08
Football / USA / USL Championship,Las Vegas Lights,Oakland Roots SC,2.43,3.43,2.88,2026-08-03 07:17:07,5:30 am,Thu 06/08
Football / International / Leagues Cup,Los Angeles FC,CD Guadalajara,2.33,3.68,2.87,2026-08-03 07:17:07,5:30 am,Thu 06/08
Football / International / UEFA Conference League,FC Inter Turku,FC Vaduz,2.1,3.71,3.29,2026-08-03 07:17:07,6:00 pm,Thu 06/08
Football / International / UEFA Europa League,Kuopion Palloseura,CS Universitatea Craiova,3.76,3.44,2.03,2026-08-03 07:17:07,6:00 pm,Thu 06/08
Football / International / UEFA Conference League,HJK Helsinki,Motherwell FC,2.43,3.46,2.86,2026-08-03 07:17:07,7:00 pm,Thu 06/08
Football / International / UEFA Conference League,FK Jablonec,FC RFS,1.62,4.0,5.44,2026-08-03 07:17:07,7:00 pm,Thu 06/08
Football / International / UEFA Europa League,Maccabi Tel Aviv FC,PFC CSKA Sofia,2.0,3.41,3.89,2026-08-03 07:17:07,7:00 pm,Thu 06/08
Football / International / UEFA Conference League,FC Noah Yerevan,FC Sion,2.9,3.49,2.39,2026-08-03 07:17:07,7:00 pm,Thu 06/08
Football / International / UEFA Conference League,Paide Linnameeskond,SK Rapid,12.16,6.61,1.22,2026-08-03 07:17:07,7:00 pm,Thu 06/08
Football / International / UEFA Europa League,Jagiellonia Bialystok,Glasgow Rangers,3.14,3.31,2.33,2026-08-03 07:17:07,7:00 pm,Thu 06/08
Football / International / UEFA Conference League,FC CFR 1907 Cluj,Tromsoe IL,2.74,3.35,2.59,2026-08-03 07:17:07,7:30 pm,Thu 06/08
Football / International / UEFA Europa League,FC Salzburg,Pafos FC,1.56,4.36,5.59,2026-08-03 07:17:07,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,IFK Goteborg,KAA Gent,3.0,3.44,2.35,2026-08-03 07:17:07,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,Debreceni VSC,FC Copenhagen,4.36,3.73,1.81,2026-08-03 07:17:07,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,RKS Rakow Czestochowa,Hammarby IF,2.07,3.52,3.55,2026-08-03 07:17:07,8:00 pm,Thu 06/08
Football / International / UEFA Europa League,Lincoln Red Imps,AC Omonia Nicosia,5.92,4.55,1.51,2026-08-03 07:17:07,8:00 pm,Thu 06/08
Football / International / UEFA Europa League,FC Hradec Kralove,Besiktas Istanbul,3.95,3.54,1.94,2026-08-03 07:17:07,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,Riga FC,WKW ETO FC Gyor,2.13,3.48,3.42,2026-08-03 07:17:07,8:00 pm,Thu 06/08
Football / International / UEFA Europa League,KKS Lech Poznan,KI Klaksvik,1.16,8.16,16.21,2026-08-03 07:17:07,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,FC Dynamo Kyiv,Qarabag FK,2.08,3.58,3.45,2026-08-03 07:17:07,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,FC Sheriff Tiraspol,FC St. Gallen 1879,3.65,3.75,1.96,2026-08-03 07:17:07,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,Vilnius FK Zalgiris,HNK Hajduk Split,3.76,3.65,1.96,2026-08-03 07:17:07,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,Inter Club de Escaldes,Tallinna FC Flora,2.03,3.46,3.73,2026-08-03 07:17:07,8:00 pm,Thu 06/08
